review_id,username,timestamp,final_clean_text,score,sentiment_category,sentiment_label,confidence_level,app_version,thumbs_up_count,word_count,has_reply,reply_content,replied_at
b14e641c-36f6-4591-a17b-1c8699a161aa,A Google user,6/2/2026 4:32,bad delivery experience placed order even couple minute driver found pm food yet arrive say arrive pm wow amazing,1,Negative,0,80.00%,5.412.0,0,19,TRUE,"So sorry for this booking experience 😔️ Our bookings are automatically allocated by the system. The actual time of our driver-partner's arrival may differ due to sudden and unforeseen circumstances such as traffic and weather conditions. In these cases, we will update you on the change in the estimated time of arrival in the app 🙏️
",6/6/2026 7:00
d289c79f-e55a-4633-a3b9-99e508125e11,A Google user,10/26/2025 20:07,bad experience waited order min still charged,1,Negative,0,80.00%,5.380.0,2,7,FALSE,,
712bdda9-488e-4fb6-ae78-18a157fb6b1c,A Google user,11/19/2025 12:10,bad bukak oder,1,Negative,0,80.00%,5.384.0,0,3,FALSE,,
30b488c4-6479-4a75-a707-dbe9862ec0bb,A Google user,3/25/2026 1:10,bad apps hard get driver,1,Negative,0,80.00%,5.402.0,0,5,FALSE,,
ee1150cd-18c9-4ceb-aa6a-3f8a51c8421b,A Google user,10/1/2025 19:08,bad banget belanja grabmart beli telur omega isinya udah busuk semuanya gak layak konsumsi jusl kasih harga diskon padahal diskon cuma rb harga ternyata barang expired dijual tgl expired kemasan sama dgn tgl order ajukan komplain hari setelahnya krna belum sempat kesibukan komplain ditolak pdhal seharusnya sadar bukti foto tgl expired kemasan sama dgn tgl pembelian brg benar definisi menjebak konsumen,1,Negative,0,80.00%,5.371.0,0,61,FALSE,,
64d026a9-f4dd-4cfe-a5f4-4e52536f6ae1,A Google user,1/20/2026 11:05,bad customer service lost ringgit order gotten refund half value peak hour triple price everything let customer pay ur stupid mistake,1,Negative,0,80.00%,,0,21,TRUE,We'll look into this issue for you. Please send us a note at http://m.me/Grab so that we can follow up.,1/21/2026 1:16
77878e6a-c336-4a33-9d59-ef5d198f8ef1,A Google user,1/13/2026 8:10,bad driver experience got charged extra without informed customer service told deal pay condescending unpleasant thought going price first book ride yet pay extra end,1,Negative,0,80.00%,5.392.0,2,25,TRUE,"Bạn thân mến, Grab xin không ngừng lắng nghe, thay đổi, hoàn thiện mỗi ngày để bạn có trải nghiệm tốt nhất. Nếu gặp bất kỳ vấn đề gì khi sử dụng Grab, Grab rất mong bạn sẽ chia sẻ với Grab qua fanpage chính thức (https://www.facebook.com/GrabVN/) để Grab có thể ghi nhận và hỗ trợ bạn kịp thời 🙇‍♂️ - Tim",1/28/2026 10:36
6625c91c-9833-4f9f-8a19-029f968eecc1,A Google user,11/21/2025 17:23,bad food first order,3,Neutral,1,40.00%,5.384.0,0,4,TRUE,We're so sorry for this experience 😞 Please reach out to us via the Help Centre or our social media platforms so we can assist you further with this concern. Thank you 🙏️,11/25/2025 7:47
930ba7d6-bb31-47df-b76d-c43d02c34827,A Google user,12/20/2025 10:54,bad pricing pricing affordable rich people,1,Negative,0,80.00%,5.387.1,1,6,TRUE,"Hi there, we are sorry for the trouble caused. Please share the information with us at http://m.me/Grab so that we can look into the matter.",12/22/2025 1:43
fa277e77-7231-4351-8ab3-6b54f17d7ea7,A Google user,6/1/2026 11:33,bad service food delayed contact restaurant,1,Negative,0,80.00%,5.44.0,0,6,FALSE,,
b1af7587-fd8f-4988-98c8-5a12e0953112,A Google user,1/24/2026 5:36,bagus sharp time,5,Positive,2,80.00%,5.393.0,0,3,FALSE,,
70f50fdf-94a7-415a-953e-7b3d24556fb1,A Google user,9/12/2025 23:44,baik anda pilih,5,Positive,2,80.00%,5.371.0,0,3,FALSE,,
209016b5-9fda-45e8-a303-768d84449203,A Google user,9/23/2025 20:48,bakit k yung cash limit naging na lang,3,Neutral,1,40.00%,5.376.0,0,8,FALSE,,
c09ea477-09de-49a1-b507-f3dd258403b5,A Google user,3/18/2026 2:53,bakit wala pang option ng electric,1,Negative,0,80.00%,5.401.0,0,6,TRUE,"Hi! To book an eco-friendly ride, tap Standard Car > toggle the Electric taxi option to ON before confirming your booking. By opting for this feature, you're choosing to prioritise electric or hybrid vehicles over petrol ones. This simple action can reduce carbon emissions by an estimated 55% compared to a traditional petrol vehicle. Thank you

",3/28/2026 5:57
bacf2ffe-0bc7-45b5-b26f-f96dbbd10863,A Google user,3/20/2026 15:49,banyak kali kenadah order tunggu lama driver action last bagitau driver jadi datang ambil lepas sy order lagiorder baru tambang paparan harga naik terpaksa oder baru harga tambang naik barulah datang ambil lokasi mainan murahanm,2,Negative,0,60.00%,5.397.0,0,35,FALSE,,
7f5f3f67-3445-4edb-965d-a54d587c8c57,A Google user,2/27/2026 9:37,banyak promonya cuma lokasi map suka ga bener kasian drivernya walau udah aku chat kan driver ga selalu sempet ngecek taunya lokasi sesuai titik,4,Positive,2,60.00%,5.397.0,0,24,FALSE,,
490cb8e3-82f6-4cff-89f4-a30ec20fca90,A Google user,3/9/2026 10:43,banyak komplen soal driver apps dimana sering driver menolak jemputan customer cust bayar mahal tp trus ditolak argo driver jg dipotong seenak jidat oleh pihak apps tlg perbaikin sistem anda jgn ambil keuntungan kesempitan,1,Negative,0,80.00%,5.400.0,0,34,FALSE,,
7456df22-1521-4dcf-b0fc-e8ad0fea9730,A Google user,5/17/2026 3:52,basically like uberuber eats thailand great ride food etc,5,Positive,2,80.00%,5.409.0,0,9,FALSE,,
3cac2f37-850a-420e-b3e6-a68c180c8fac,A Google user,4/6/2026 8:28,bawal mag cancel sa nyo puro ai sumasagot sa support nyo magsara na kayo,1,Negative,0,80.00%,5.403.0,0,14,TRUE,So sorry for this experience 😞 Please PM us here on FB m.me/GrabPh with your Grab-registered details so we can look into this further. Thank you!,4/7/2026 6:16
7b51ff51-e829-42f1-8127-22003045ed6c,A Google user,9/23/2025 3:52,bayar roadtax bjak guna pay pihak bjak buat refund pihak refund continue bayar bulan,1,Negative,0,80.00%,5.376.0,0,14,FALSE,,
2527aa49-4116-47eb-afd9-f47bee53a8df,A Google user,3/5/2026 14:50,aware tlwhen booking taxi charge cancelation fee without informing user fee hefty use private ride avoid,1,Negative,0,80.00%,5.400.0,0,16,TRUE,We understand this can be frustrating. We are working towards making this better. We would appreciate it if you could send us the details via the Help Centre in the app so that we can check further on the matter.,3/7/2026 7:16
59f7e440-ec9a-45c9-80e6-e03b6afa5093,A Google user,6/14/2026 15:33,careful ask want add item itll turn separate delivery paid sgd water afterwards make seem like itll added existing order,2,Negative,0,60.00%,5.413.0,0,20,FALSE,,
e76e7c6e-b47c-4335-816d-e679d581d432,A Google user,2/10/2026 9:42,really careful used taxi got roped kind scam driver wasnt registered car cancelled ride exactly minute post arrival amount time took u find looking wrong car right front u got fine cancelling driver immidiately got car tried get u charge u way,2,Negative,0,60.00%,5.396.0,21,42,FALSE,,
91083c3e-f107-48c7-88df-2373c535856a,A Google user,11/28/2025 22:40,there pay later tiktok shop like used,3,Neutral,1,40.00%,5.385.0,0,7,FALSE,,
b48ff3e6-0e30-482b-9802-899bb2054527,A Google user,3/30/2026 13:10,loyal user today extremely disappointing food order canceled nearly hour waiting due driver available worse there proper way file complaint inapp customer service ai human support poor service frustrating customer handling please fix,1,Negative,0,80.00%,5.400.0,1,33,FALSE,,
88e21de0-e6db-4850-bc5d-84f063f48541,A Google user,1/26/2026 5:04,using long time switch gojek since ovo part didnt function well lost money due fee transaction dont even know ovo asked c detail went however seemed cant even answer question fallen choosing incompetent people handle payment gateway screw,1,Negative,0,80.00%,5.393.0,0,38,TRUE,"Grab rất tiếc vì trải nghiệm của bạn chưa như mong đợi 😥 Nếu bạn đang gặp sự cố khi sử dụng dịch vụ, hãy liên hệ Grab qua Facebook https://m.me/GrabVN/ để được hỗ trợ nhé 🤗
-
We're sorry for any inconvenience while using Grab's service. Please contact Grab via Facebook https://m.me/GrabVN/ for support.
-
June 💚",2/23/2026 9:23
8fd985c5-d82e-46d0-ad06-c61fd28fe40d,A Google user,4/5/2026 23:09,using long time served well charged twice reported problem replied immediately said rest assured charge twice even screenshot deducted twice boycotting telling everyone know stop using,1,Negative,0,80.00%,5.403.0,1,26,TRUE,We're so sorry for this experience 😞 Please reach out to us via the Help Centre or our social media platforms so we can assist you further with this concern. Thank you 🙏️,4/7/2026 6:18
47d6fddc-12d3-4419-8c4e-051724e72d75,A Google user,11/2/2025 5:39,using car good experience group ride feature functioning well click button ready go loop back group ride screen nothing happens click button,3,Neutral,1,40.00%,5.381.0,0,22,TRUE,"Hi, we’re truly sorry about your experience. Please contact us through the Help Centre or our official Twitter/Facebook so we can resolve this for you as soon as possible.

",11/2/2025 14:25
53127c1a-821d-440b-8f09-78b5cfde9968,A Google user,2/6/2026 14:04,foreigner philippine found service reliable standard vehicle good avoid taxi escape cheated,5,Positive,2,80.00%,5.395.0,0,12,FALSE,,
abb392a0-ec80-4a44-a4e2-fc1ba0f2ed24,A Google user,3/15/2026 0:55,usa go made feel home,5,Positive,2,80.00%,5.400.0,0,5,FALSE,,
94675428-8199-4a07-8eae-e5a77dc4aaab,A Google user,3/29/2026 12:00,beli grabfood ga dapat driver gabisa cancel c ga guna pakai ai kapok beli pakai aplikasi keburu mati kelaparan,1,Negative,0,80.00%,5.403.0,0,19,FALSE,,
c4094ca4-f465-4162-abbe-751fcfbaead2,A Google user,5/9/2026 6:45,best cab booking singapore recommended uber work seamlessly,5,Positive,2,80.00%,5.407.1,0,8,FALSE,,
0c58b083-e928-44a6-bb0b-bc84de30e95a,A Google user,12/17/2025 6:36,best managing task intuitive fast really streamlined day thanks team,5,Positive,2,80.00%,,0,10,FALSE,,
c89abec7-2ca7-469a-9b1a-f39a5052c35b,A Google user,11/22/2025 7:14,best travel vietnam,5,Positive,2,80.00%,5.384.0,0,3,TRUE,"Thank you so much for your review! Grab is constantly changing every day to bring the newest and most convenient experience. If there is any inconvenience, please share with Grab via Facebook/Instagram message so that Grab can check and support you promptly 🥰
- Alice.",3/2/2026 17:29
6ce64422-d23c-43e1-8348-419d8d6860ea,A Google user,5/7/2026 14:56,best hour customer support approach urgent situation,5,Positive,2,80.00%,,0,7,FALSE,,
72d47fd2-6aa3-470b-8845-4f86f2b20bf6,A Google user,11/24/2025 3:39,best delivery ridehailing philippine,5,Positive,2,80.00%,5.385.0,0,4,TRUE,"Hi there, thank you for your feedback! We appreciate you taking the time to share your experience with us 💚",11/25/2025 7:00
00ba2f55-c1e5-4ed7-85c4-534444cd968a,A Google user,2/28/2026 1:21,best driver ever experienced appreciated consideration support,5,Positive,2,80.00%,5.397.0,0,7,FALSE,,
eaff1afd-09e5-4bac-8bfe-b123fe349357,A Google user,1/5/2026 12:52,best driving good safety correct timing,5,Positive,2,80.00%,5.389.0,0,6,FALSE,,
634f9a0d-3140-4a96-9bce-6464b66fc99f,A Google user,10/9/2025 12:25,best e hailing driver get always wonderful experience,5,Positive,2,80.00%,,0,8,FALSE,,
f52faa1e-663d-4ba8-af36-63a1c222f0d6,A Google user,4/17/2026 9:41,best order apps social medium,5,Positive,2,80.00%,5.401.0,0,5,FALSE,,
fe113af6-1a79-4f90-94a3-696e47570dd7,A Google user,10/1/2025 0:03,best ride world,5,Positive,2,80.00%,5.377.0,0,3,TRUE,"Thank you so much for your review! Grab is constantly changing every day to bring the newest and most convenient experience. If there is any inconvenience, please share with Grab via Social platforms FB/IG so that we can check and support you promptly 🥰
- Alice.",12/6/2025 16:26
ed441f35-39a7-4b55-b3ce-d45b7199f5c5,A Google user,9/3/2025 3:18,best service thailand cooperative driver instant service neat clean taxi reasonable rate,5,Positive,2,80.00%,5.371.0,1,12,FALSE,,
dd244a11-8564-4a8b-bd89-fc66d21f8d90,A Google user,3/28/2026 14:51,best service jb herevery easy use friendly driverthank,5,Positive,2,80.00%,5.403.0,0,8,FALSE,,
b843cedb-3816-4138-b47b-5410d510593f,A Google user,1/11/2026 7:48,better gojek cant install tablet,4,Positive,2,60.00%,5.385.0,0,5,TRUE,"Thank you so much for your review! Grab is constantly changing every day to bring the newest and most convenient experience. If there is any inconvenience, please share with Grab via Facebook/Instagram message so that Grab can check and support you promptly 🥰 We'd like to improve the app in every aspect and deserve a 5 star rating 🥰 - Alice.",3/2/2026 17:41
8e73e20a-4f7a-4e3e-8fc2-78495fcbdd97,A Google user,1/10/2026 6:07,betul teruk harga sandakan bagus kasih free terus,1,Negative,0,80.00%,5.389.0,0,8,TRUE,"Grab chân thành cảm ơn bạn đã sử dụng dịch của Grab cũng như đóng góp ý kiến về ứng dụng, dịch vụ. Nếu bạn cần hỗ trợ thêm thông tin, đừng ngại inbox qua fanpage để Grab có thể hỗ trợ bạn nhé 💚

Suri",1/10/2026 11:45
43a16aad-72de-4de6-96b7-886892b9259b,A Google user,1/18/2026 4:02,big popup ad promo transport food annoying,2,Negative,0,60.00%,5.393.0,0,7,TRUE,We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to http://m.me/Grab.,10/4/2021 7:36
af13d62f-4078-4290-add8-cddd31c90993,A Google user,4/1/2026 12:25,big portion yet delicious,5,Positive,2,80.00%,5.403.0,0,4,FALSE,,
73fc1a97-fea0-4682-a79d-83455ec853b8,A Google user,12/24/2025 1:44,big time looter inflated price reason come airport pickup drop absolutely ethic show price mindlessly horrible experience time,1,Negative,0,80.00%,5.387.1,0,18,TRUE,"Thank you for sharing your experience, and we're sorry our pricing has caused frustration, especially for airport trips. Our fares adjust dynamically based on demand, supply, traffic, distance, and time, so prices can be higher during busy periods to keep rides available. Your feedback is vital as we work to make pricing fairer.",12/25/2025 8:17
ceb90442-6254-4651-b358-3f48782494ad,A Google user,12/4/2025 7:06,bigla nag babawas sa gcash ng walang warning,1,Negative,0,80.00%,,0,8,FALSE,,
c7599222-e6d2-4453-aa3b-2e75540f3b67,A Google user,2/6/2026 4:46,bikin senang bt pemalas kluar nijem bahh,5,Positive,2,80.00%,5.389.0,0,7,FALSE,,
7124fcf4-4680-4806-add1-55c67c48ed42,A Google user,2/9/2026 14:49,duit dapat refund tersilap masuk duit kuantiti banyak wallet tidak refund masuk kembali bank kena habiskan bad apps,1,Negative,0,80.00%,,0,18,FALSE,,
176e57ee-b0c8-4a21-8831-af5fc5907863,A Google user,10/25/2025 1:38,salah cepat penaltybila salah nk buat report option utk kesalahan contoh lambat min driver terus tekan cancel lagi langkah nk sampai kereta sy buat report option last sy kena bayar penalty tudan selalu nk dapat driver kena tunggu lambat sampaiada sy tunggu cancelada sampai cancelada asal tunggu min drive buat hal ikut jalan jauh sy tunggu dekat min last sy cancel,2,Negative,0,60.00%,,0,61,FALSE,,
960e8b50-7786-4a0e-8c1c-993aa22cef45,A Google user,1/2/2026 14:10,bill payment working several month biller type biller list working disappointing,1,Negative,0,80.00%,5.389.0,0,11,FALSE,,
6625904c-0d52-46d4-8940-c99bffe232d2,A Google user,3/15/2026 13:06,bingung belakangan ngasih driver jauh jauh padahal banyak dekat,1,Negative,0,80.00%,5.401.0,1,9,FALSE,,
50679079-7cf7-4dc6-851b-3d6bb3981353,A Google user,3/2/2026 14:31,la kadang mcm betul gak tp berguna la sebab safe,5,Positive,2,80.00%,,0,10,FALSE,,
ea6d6027-9d45-4846-bb1f-b82e1e137af8,A Google user,3/18/2026 1:45,booked plus driver arrived didnt let u coz people kind non sense,1,Negative,0,80.00%,,0,12,TRUE,We're so sorry for this experience 😞 Please reach out to us via the Help Centre or our social media platforms so we can assist you further with this concern. Thank you 🙏️,3/28/2026 6:00
87ef3e16-3450-49c8-9f37-ba6d3e0039eb,A Google user,2/22/2026 22:21,booking take forever drive booking better fare computation expensive compared apps,1,Negative,0,80.00%,5.397.0,0,11,FALSE,,
d3427040-0296-410e-9464-85757b269536,A Google user,3/21/2026 3:40,booking take long driver forced try book even though dont want driver given booking second time wont accept forced wait called called finally cancelled booking rude service well spend less youre hurry isnt reliable,1,Negative,0,80.00%,,0,34,TRUE,"We are sorry that we did not meet your expectations 😞 Please reach out to us via Help Centre or through our Social Media platforms, so that we can review your concern further and take action. Thank you 🙏️",3/24/2026 15:48
a312dfb2-361f-49f7-a64e-c7c017e63585,A Google user,6/2/2026 9:46,booo poor support terrible service tried reach local support didnt acknowledged,1,Negative,0,80.00%,5.410.0,0,11,TRUE,Hi! Kindly send us a PM via FB at m.me/GrabPh with your Grab-registered details so we can look into this further. Thank you!,6/6/2026 6:56
