reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scrape_lang,scrape_sort
0ba665b8-09c4-4726-aac1-49dfe68e257c,Charlyn,https://play-lh.googleusercontent.com/a-/ALV-UjVXsucJcG5kJ2eOOD05ZZO_nV50LoAL-i5aczufXp1KlUcKmu1dIQ,Low farw at riders,1,0,26.16.1,2026-04-26 02:10:36,,,26.16.1,en,NEWEST
2b9339e0-1d33-4990-9108-a549165ffdd3,SHAYAN AHMED,https://play-lh.googleusercontent.com/a/ACg8ocKVEXNOG8Ke_Ej25WBNH7ZC1snB1UKBJL53KN6y5Kcu68Rbxg=mo,very nice app,5,0,,2026-04-26 02:08:31,,,,en,NEWEST
24cabd96-5c81-4f2d-bdf6-89500bccad07,Daisy Dianne Inguito,https://play-lh.googleusercontent.com/a-/ALV-UjXB9NSxQpipvlMKNY-cqYdaAriflxxYUd5v15K3qAbtNCCGEO4,perfect with the 100 Comeback Voucher,5,0,,2026-04-26 01:56:22,,,,en,NEWEST
877c7364-513d-439f-9b1a-3ff5f745ea59,Abir Khan,https://play-lh.googleusercontent.com/a/ACg8ocLBMeGsyP6FIxaOGRu1Tx01ijoo5VcuF4S9AA1UjjBI9p1cKg=mo,"worst app,ordered at 9:17 pm and it's 11:29 still didn't get my food. had similar experience perviously too,never using this app ever again.",1,0,,2026-04-26 01:29:44,,,,en,NEWEST
e9ee531d-6de0-469a-9da1-70437a225305,Rimsha Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocK-feAukezS30PVDwK1GMKJtIpnJmrh6VcnKcAytc97R1WM2Q=mo,"mny order place kiya tha jis ma mera 27 olper 250 ml waly inhony deliver nhi kiy many bht complain ki but yhi response dety hain ky doubra delivery arrange nhi hu sakhti or refund bhi nhi dey sakhty , yh to na insafi hy ky ap kisi ky 2500 rakh lo or deiny sy inkr kardo , itna buri service hy ky apny rider sy bhi confirm nhi kr sakhty ky usny deliver kiya hy yh nhi ‎ very bad service hy inki please ap log mohtat rahain iska live chat ka support bikul bikar hy ai jaisa",1,0,26.15.0,2026-04-26 01:13:36,,,26.15.0,en,NEWEST
44eb25a1-797b-42f5-935b-f7606c36d8d8,Ysabelle Diaz,https://play-lh.googleusercontent.com/a-/ALV-UjVF21eGYfVIZ3n-Kuk-AMExFGtnpqwK93PO2ju5Ip4ZaMyAZOqp,"ang tanga ng app, being rate limited daw ako eh kaka sign up ko lang, mahal na nga ng tubo sa food tas puro bug pa, barat pa sa rider yung company",1,0,,2026-04-26 00:34:15,,,,en,NEWEST
ae262553-1a54-4554-a650-5abdcc1ea960,Fashion Aura,https://play-lh.googleusercontent.com/a-/ALV-UjUvWInzsdp9BAX3tHlsWhQpgjZMpkU3QrBAva9wrt-DtZJUD50,"Very bad experience. My order was cancelled saying “unable to find customer”, but the payment of BDT 297.38 was still deducted from my card. Support team was not helpful and kept redirecting instead of solving the refund issue. I still haven’t received my refund. This is not acceptable. Refund process should be clear and fast. Very disappointed with the service.",1,10,26.16.0,2026-04-25 23:49:13,,,26.16.0,en,NEWEST
e9bc6795-ff93-4fc5-8510-094b1c690da2,Ansha Saleem,https://play-lh.googleusercontent.com/a/ACg8ocKZG7HWiMsTwmqmAWi7AjJO1s4wIXIeJWHgaOgKWxFP_ihBjw=mo,best experience always,5,0,,2026-04-25 23:41:30,,,,en,NEWEST
f6a14302-736c-46d6-8f3f-44ca926db398,chan kitty,https://play-lh.googleusercontent.com/a-/ALV-UjVtXG5P092vY4Q7QewH3GPSxSyT7sWIqbCIbR4j4e7NS9AR5yMSQg,客服態度差到頂點,1,0,26.16.0,2026-04-25 23:02:11,,,26.16.0,en,NEWEST
9da9af69-1a85-41b3-a1c5-918b453ac32d,Jzs Jdbe,https://play-lh.googleusercontent.com/a/ACg8ocIutLK3FLyLpIKJHvlAJiqt2-TiPcZR7CaFtbkm3o54iKGFjw=mo,kindly check your code there's a bug check it in frontend or backend because when I put my mobile number it can't save the button won't function,2,0,,2026-04-25 22:58:56,,,,en,NEWEST
88fc55f0-1c31-45d7-bbc3-c999e5945718,Hussain,https://play-lh.googleusercontent.com/a-/ALV-UjXwApmhX-gi2nRRC3d7gNeNJK-PMJplofNNqO0Rtm6OO4l4jTU,It is nice and easy to order 👌⚡,5,2,26.16.1,2026-04-25 22:43:40,,,26.16.1,en,NEWEST
4da3c8c5-ca0e-400a-835a-38aad6fcd693,James Pangandoyon,https://play-lh.googleusercontent.com/a-/ALV-UjUuMLlFC1jQ5efyH83KxsSu57Y5wDg5WCliUc_SaW15D88p4iE,i cant log in my account and my number cant be verified duo to unknown errors? ive tried many ways yet the problem is not fixed,1,0,26.16.1,2026-04-25 22:25:46,,,26.16.1,en,NEWEST
7ce7915e-7fb5-4139-b1d1-902aca5a43ef,Syeda Rukhsar,https://play-lh.googleusercontent.com/a/ACg8ocLQciwyhAysonrnjbN8x7B0nZzbkiMftKoTyPPMOwQNEvHdsQ=mo,excellent,5,1,26.16.1,2026-04-25 22:18:32,,,26.16.1,en,NEWEST
6c82ccc0-91e5-484f-b94f-af38ecbf93be,Isaac Choi,https://play-lh.googleusercontent.com/a-/ALV-UjXpSxWFerZgZKB8GIDvTQe7XmRQZfSDAUl83uLC9Wl0UBkmI-lv,"Can you add animated opening with the cute ""food panda"" sound as a option? Can you add option to show payme code instead of opening the app?",4,4,26.16.1,2026-04-25 21:50:45,,,26.16.1,en,NEWEST
5ae95bfd-4365-44ca-9801-a26d3bc295e4,Janna Arenda,https://play-lh.googleusercontent.com/a-/ALV-UjV4lA8_LtX0VkM_zHIejs2xVTaLOSaef1bIuDLJ103R-BhwMO2u,"first time kong gumamit ng app na to dahil grab talaga ginagamit ko, nakaka disappoint lang kase okay naman yung foods dito, pero yung pakikipag communicate at attitude nung ibang rider hindi, sana magawan to ng paraan kase di maganda sa trabaho yan.",1,1,26.16.1,2026-04-25 21:24:47,,,26.16.1,en,NEWEST
2143282e-81e1-47d3-830f-13044182196f,Raiza Llegado,https://play-lh.googleusercontent.com/a-/ALV-UjWLUM3pG2lWwuvKjfqJ1vpBcCzAwj4hmUs5QdxsG6e-sHvtOdPB,TANG*NANG PANDA YAN 2HRS ORDER YARN...Kong pwede lng mag post ng pictures hayttts.,1,0,26.15.0,2026-04-25 20:40:20,,,26.15.0,en,NEWEST
29ef4db6-d817-44b0-9da8-382de32f6002,Fahad Reza Sami,https://play-lh.googleusercontent.com/a-/ALV-UjXG5Lif9-2BUO_nFgp1ifpER_yDREoE2uxN62bGD2mn82Cy_c9W,you should hire a professional UX designer . very confusing UI bad experience,2,2,26.16.1,2026-04-25 20:35:18,,,26.16.1,en,NEWEST
76f4d8c6-44cb-41ee-b426-d0e7b0923712,Nishat Tasnim Mon,https://play-lh.googleusercontent.com/a-/ALV-UjVJIopzlj_f6zQ81L8ideh3j23JgBcBsCe_qvLuNgB7cfkbwVdX,🙂,1,0,,2026-04-25 20:33:01,,,,en,NEWEST
a2e435b5-ae53-446f-b110-379dcaf5a876,Kevan Webb,https://play-lh.googleusercontent.com/a-/ALV-UjX2urP34DSJ4Be-YOIfpni356tMYA_JRmLRYaI8aqu4M-dFOqRE,"it doesn't work, unknown error",1,1,26.16.1,2026-04-25 19:55:18,,,26.16.1,en,NEWEST
d1524eec-abc7-426f-86c6-93d4b1578cd3,Mr Pro,https://play-lh.googleusercontent.com/a/ACg8ocLAFC1xpyybYOgEbktk9ckFtLahEJlXDwC9Nf7uURTQc5-Smw=mo,It's take ovar Than 1 Hour also delivery charges are so high,1,0,26.16.1,2026-04-25 19:44:26,,,26.16.1,en,NEWEST
44378801-9616-4a50-80c7-392011e6026a,PM Marquillero,https://play-lh.googleusercontent.com/a/ACg8ocKjwgDmEH8fbo5D3lkDpXmvw7Pk6GlXQSNF__7n45S3tMW2lzA=mo,Fix onfido its annoying,3,0,26.16.0,2026-04-25 19:44:21,,,26.16.0,en,NEWEST
14b4044e-395a-4152-88b8-64d1d6b74fe9,Bilal Ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocKEO_aSyf6ijfCRBOHX62GYsnlL_vPtRt_Csll1DF4KYMc73g=mo,worst experience,1,0,,2026-04-25 19:26:44,,,,en,NEWEST
1f922acc-9c08-4bac-bf15-38fada6fed60,Majer Anao,https://play-lh.googleusercontent.com/a-/ALV-UjXINNFsQ00jyGDp8O1RshpTaCZU8sdIQexAN_OZ2fjfGZKAK2gU,♥️♥️♥️♥️,5,0,26.16.1,2026-04-25 19:24:51,,,26.16.1,en,NEWEST
d6c6ec06-c5c1-4b59-bb61-3e7614c46ca6,Chelsea Althouse,https://play-lh.googleusercontent.com/a-/ALV-UjV9zkhyPEKXC7XuDq2glN0GXhmcMCSTChJ5ArbazPuyw6VSSnOTkg,"Service recently had been very bad recently. Drivers are assigned multiple orders, and if a driver had an emergency, there is no way to cancel an order. I had an order that was delivered 1 hour after it was picked up, when it should have been 10 minutes, and another order that arrived 30 minutes after pickup when it should have been about 5 minutes.",2,9,26.16.0,2026-04-25 19:18:52,,,26.16.0,en,NEWEST
f0947e1a-698b-489b-9138-a3b420c87744,Blindy Foldy,https://play-lh.googleusercontent.com/a/ACg8ocLwcYhtOGqcXs5PJL16y16DRUkPJGMhblR_u46OqK5B0G92rg=mo,original price vs food panda price? too much. almost 50% yung increase. super greedy,1,0,,2026-04-25 19:14:22,,,,en,NEWEST
6c692e28-bb75-4872-ac1e-55b37b25f267,Muhammad Anas,https://play-lh.googleusercontent.com/a/ACg8ocKwoFVHNT_0nG86LEWNm4E-mNoxCLrgOltuiiitpazXTaf-ng=mo,Amazing user experience,5,0,,2026-04-25 19:09:14,,,,en,NEWEST
47f6d702-8b60-4954-95a2-01ac73d2b515,Alfred Loyola,https://play-lh.googleusercontent.com/a-/ALV-UjUgvezl_XR9B_YCpJOI7SVKnlehca91y7ZYfUHeY-WhJ6l7fHY,SCAM PRIORITY ORDER SCAM SCAM SCAM SCAM,1,0,,2026-04-25 18:54:20,,,,en,NEWEST
cd309ea0-19b9-4434-8c31-599de4d49298,Naim Islam,https://play-lh.googleusercontent.com/a/ACg8ocKTbM0IJA1oGcGIX63jjUSg2bcpBg-3bp1DQKBqWH7meuy99g=mo,ভালো 😩,5,0,,2026-04-25 18:08:46,,,,en,NEWEST
d4c601e0-f6b4-450b-85eb-e5bcb22737bb,Lexine Thravaia,https://play-lh.googleusercontent.com/a-/ALV-UjURJhrl373vkB76gcn-S3P7qoRtz9eCKhMxX8anbKF_OsE6DOQ,Foodpanda Easy food ordering with many choices of restaurants. ⭐⭐⭐⭐⭐,5,0,,2026-04-25 18:00:47,,,,en,NEWEST
3c417e11-f185-49d4-9b55-53b1c09349bf,hadi izuan,https://play-lh.googleusercontent.com/a-/ALV-UjV81vDbc128_D8vkf1ZKbIMgdwvw4muXhi7oGaZoZOL2zn7nh0,"I’ve been using this app for years, and this is the worst it’s ever been. Not being able to reopen chats with support is a terrible design, every issue forces me to start over and repeat everything. I’m already dealing with order problems, and this just makes it more frustrating. For a long-running app, this feels like a major step backwards. Really disappointing",1,0,26.16.0,2026-04-25 17:46:44,,,26.16.0,en,NEWEST
5ad0f5db-6eb9-48a2-a96c-47f1f7b0d845,Nabil,https://play-lh.googleusercontent.com/a/ACg8ocKuqMVTFBJPhjNMkVRzJly_j78mEQ3e9_aslXmUKVdMf1TvOg=mo,bro don't send on my area yet,1,0,26.16.1,2026-04-25 17:29:27,,,26.16.1,en,NEWEST
e824f463-a0ae-48c4-aadc-26e47d1b0269,Ameer Hamza,https://play-lh.googleusercontent.com/a-/ALV-UjUnJscOBNIZkxAufVRRC16D6JN3RH23Srq7RLnBpxQoTn8vQyXT,"Bad support, never listened to their customers and most important mever pay them online.",1,0,,2026-04-25 16:55:56,,,,en,NEWEST
80cfb0ce-66f6-42d2-a75d-5e8fe33cdd73,Kendric O.,https://play-lh.googleusercontent.com/a/ACg8ocKKe8QkD2RIe3RV4bLMkUbGrixpQ6tBoCUxS5D2LENyl9TpAQ=mo,"Incredibly ridiculous system, I've applied a one time use voucher, however due to issues in payment method, it removed my voucher. honestly disappointing..",1,0,26.11.0,2026-04-25 16:45:14,,,26.11.0,en,NEWEST
9b5d3042-6f92-45f1-bd50-7d59839f431e,Hassan Raza,https://play-lh.googleusercontent.com/a/ACg8ocII0o5uyfL3vLfeVDwweoxY-7AcIWLXTm5HZVtzZtTf_HA9eA=mo,Bhai ub bht zyada he hogya hai... you guys are now charging mad mad delivery fees and platform fees and on top of that VAT too..!!?? Itne ka order nh hota bhai jitna sirf service charges me pay krne par jaty hain... thora khuda ka khauf krein,2,0,26.16.0,2026-04-25 16:10:56,,,26.16.0,en,NEWEST
dbedf899-a2ef-445b-8fce-20409a3e99f7,Touqir Babar Bhatti,https://play-lh.googleusercontent.com/a-/ALV-UjV7HD5dScRpR1CvJ6hNuVCOhcQxJESzC8u_AUTymcLwSEwR1A,"After every 3 to 4 orders, one order comes wrong or something is wrong, not recommended at all.",2,2,26.16.0,2026-04-25 15:00:18,,,26.16.0,en,NEWEST
baaf3471-7673-4221-807a-5b36b3a5e1a6,Athif Ikmal,https://play-lh.googleusercontent.com/a-/ALV-UjVrPzfCGsXsStUBL9ywD9oxYCqwPYTBj2OanBRzo8gCWQqvQ33n,"foodpanda is a convenient and easy-to-use app for ordering food. It offers a wide variety of restaurants, fast delivery, and clear tracking, making the whole experience smooth and reliable. It’s a great option when you want meals delivered quickly without hassle.",5,7,22.16.1,2026-04-25 14:45:27,,,22.16.1,en,NEWEST
be734ef5-d1bf-43a0-bf96-459660e553ba,nurul wahidah,https://play-lh.googleusercontent.com/a/ACg8ocIFsbZ1poefikFHLo7Zod5LTbv4CVVAOIz1BpBmkcvmbvYvEw=mo,good,5,0,,2026-04-25 14:38:02,,,,en,NEWEST
a5127c3d-35fb-4b33-9883-bac561c716fa,Joe Pastrana,https://play-lh.googleusercontent.com/a-/ALV-UjXXuow96V60X87UGCgiMUrdSY0nmDpVirw4XNpFa2iSyCC4S4Fj,Cannot even update my card payment details..Improve the system..,2,0,26.16.1,2026-04-25 14:33:31,,,26.16.1,en,NEWEST
546d4d29-5cb6-4493-b017-017575de9290,Ammara,https://play-lh.googleusercontent.com/a-/ALV-UjXSbjH_g9mlz99uzeVBY9PmQqv2c4Xol88rAd9TDZwm9rAj_VYTlA,"my debit card is not working for subscription. even my debit card have enough money, also easypaisa option is not working. please fix yhis bug",2,1,26.16.0,2026-04-25 13:59:27,,,26.16.0,en,NEWEST
9e9b8ae1-7a9b-4fbe-8050-d3c4783e9583,Nyl Perey,https://play-lh.googleusercontent.com/a-/ALV-UjVYAEiK6tkkSzFPvkXeWrYWMUdzW4lukJgWrowuLTjJIsU1yqG7,ang bagal ng service. di nakakatuwa yung saver fee nyo. inaabot ng 2hrs bago deliver.,1,0,26.16.1,2026-04-25 13:31:55,,,26.16.1,en,NEWEST
0c04bb03-5dae-47b3-9b97-082dde808def,kobedichoso,https://play-lh.googleusercontent.com/a-/ALV-UjXCtgtVoGgyDTrLE-bLwlFFAG2Mw304dKqz7uGJ0Np6bJSbYKNc,"its good but i hate the ""rider making a stop"" sometimes its 2 stops the food arrived so cold the ice cream is now water please fix.",2,1,26.14.0,2026-04-25 12:56:00,,,26.14.0,en,NEWEST
29926f24-00d8-4c7c-b6e7-0b2e3df94780,Arnel Matic,https://play-lh.googleusercontent.com/a-/ALV-UjVuPDp3BIarpwYOA0_re33B1nAMDmg-wEIIgI4ftA4nEOUQVpiEPw,"Inconsiderate to the customers and delivery riders, unorganize system.",1,0,26.6.0,2026-04-25 12:25:46,,,26.6.0,en,NEWEST
64765a54-24bf-48d5-9b6a-14542d443f1e,Aisha Gufta,https://play-lh.googleusercontent.com/a/ACg8ocKEG9sqZPerUsb-gt5v74ziIh6viiqgQ79Ycjgucey6QDu0mg=mo,food panda makes ordering food feel super easy and satisfying especially with all discount.,5,0,26.16.0,2026-04-25 11:31:23,,,26.16.0,en,NEWEST
3ba370ec-beec-47fd-9192-551d53347793,Mark john Castor,https://play-lh.googleusercontent.com/a-/ALV-UjWWXkdXT60DykM6e6qBTGjj_5SSs5d2En6sO5XPv0g-2aEK3io,the best app,5,0,26.15.0,2026-04-25 11:17:24,,,26.15.0,en,NEWEST
efacb605-b0cb-4417-9ec7-eba9dbfd2541,Jylian Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjUWzQd-440i1odqWY8MPuR8e-LUissEEjGyEw_iiGsryMyurcx51w,"daming voucher, thanks🍑",5,0,,2026-04-25 10:29:44,,,,en,NEWEST
c45183bc-e897-4691-a062-86a51761e870,Mihaela Manzano,https://play-lh.googleusercontent.com/a-/ALV-UjUkCIBWzijk_j-5i6ov08XZH23QkaHKz6pyac01uLwx2tLjh7h2,"Rude drivers, never again.",1,0,,2026-04-25 09:25:42,,,,en,NEWEST
3ee458b4-17c9-4a40-99bc-00fa41a6dd5b,Huzaifa Fazal,https://play-lh.googleusercontent.com/a-/ALV-UjURg3mP3I_vP4SKM0aLOJ9h9WB_rnVsJndJ016ZHGrV0Vyg9AaI,i wanted thick thighs but they sent me chest 😓🥀,1,0,26.16.0,2026-04-25 07:20:19,,,26.16.0,en,NEWEST
2d11c080-3dbe-4d35-b77f-59343a43a661,Arma 1,https://play-lh.googleusercontent.com/a/ACg8ocJ_r8Ch1mOjOPCObqJux5wZqkYACRHv8v25jSQKD5zxCOZwJg=mo,nice,5,1,26.16.1,2026-04-25 05:08:42,,,26.16.1,en,NEWEST
67ed6f2d-4a30-4c9a-86c4-75ba0f19eafc,Junaid Jameel khan,https://play-lh.googleusercontent.com/a/ACg8ocLbyEfKq98ld2RSXEbRktJxeVaw6kFO8-e1DO7_tkBHkJFq4A=mo,very bad experience for further reason I don't use that words but that not the right way for delivering small order did not arrive however large order having different treatment that not the right business method,1,0,,2026-04-25 04:58:24,,,,en,NEWEST
18105ca2-39b0-4657-9007-21247e313ee5,adeel khalid,https://play-lh.googleusercontent.com/a/ACg8ocIjKxypRdd6armJ4W8WOJ3t1BCTVwZTaWO2zXr3NzcUqitFTw=mo,can't add card for payments.,1,2,26.15.0,2026-04-25 04:28:16,,,26.15.0,en,NEWEST
6a036ef3-42c7-42ce-b8ce-b6dbb1e7305c,Bilawal Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXSw4Mol00jRtsqwUsW1iw6FcdqrBj-BAhQl2va9qVElwXC5BIy,customer support ki service intehai bekar h koi sunne wala nh rider apni chalate h order cancel krdete h or record hamara khrb huta h shame on you itni bari app chala rhe h lkn service koi nh,1,1,26.15.0,2026-04-25 04:17:49,,,26.15.0,en,NEWEST
4cdce3aa-0151-4d16-8db6-328cf3407353,Zaheer bhatti,https://play-lh.googleusercontent.com/a-/ALV-UjXZuKPso7JfWMwQwm6Dg_S2iXMKI6PpzpW-K0bWQ1a19Q88uRI,👍,5,0,26.16.1,2026-04-25 03:08:34,,,26.16.1,en,NEWEST
14c2c3b3-520e-4dd5-bafc-32e20d0fb72c,Alraffy Pawai,https://play-lh.googleusercontent.com/a-/ALV-UjVi-d5yLsYBicOZRHTMM81lJyzxMmJThdthypZKKasSgRgfL30,i love voucher hahaha,5,1,26.16.1,2026-04-25 02:46:53,,,26.16.1,en,NEWEST
fd84935d-16f8-475e-8d1d-6a5fded32532,sana faheem21,https://play-lh.googleusercontent.com/a/ACg8ocJwObFgweYni9n5X9-1eL5ajA2xrYe93DTyL1LMVNHmZ01psl-_=mo,great app,5,1,26.16.1,2026-04-25 02:42:02,,,26.16.1,en,NEWEST
e8a745b9-56c9-4ff2-9241-68cc12357e44,Ali Zowail Rajput,https://play-lh.googleusercontent.com/a-/ALV-UjViqZkw-rME-ruev1vK1VmZvyZ9w_zh6l9-9benfpFumVpfaIPF,No option to edit orders if you forget an item you must place another order and pay delivery again very inconvenient_please fix this,1,0,23.16.0,2026-04-25 02:39:51,,,23.16.0,en,NEWEST
279d7ed3-9b12-46d1-bd13-81836356219a,NOR ANIS NADIA,https://play-lh.googleusercontent.com/a-/ALV-UjVezNzlLJbpoNkKV6DCBeUNmebNO9u055vNE6e8N5D7jSLji20,"Please improve your system so it doesn’t burden customers. If you’re unable to arrange midnight delivery, just be upfront about it instead of staying silent. It’s frustrating to place an order expecting it on time, only to have it arrive three hours later without any clear communication.",1,0,,2026-04-25 01:38:13,,,,en,NEWEST
eba227b8-6f0c-4f7f-a5fc-8abdfa6688db,Problem Daydreamin,https://play-lh.googleusercontent.com/a-/ALV-UjUhFX_wF4Rq1xpRRV6kbYOE1Zdyn03fowTlSeqEJrIExGwSV0IT,"Had the worst experience ever. I ordered Popeyes through the app and had to wait 1 hour and 30 minutes without any delivery attempt. There was NO WAY to contact support from the app, and the restaurant is not picking up their phone, so I had to go to the restaurant. Restaurant could not give my food because of foodpanda rules, and they had to contact support. The support said for them not to give my food. In the end, they canceled my order and I had left inconvenienced and disappointed.",1,5055,25.35.0,2025-09-14 21:14:50,,,25.35.0,en,MOST_RELEVANT
51e676ea-4ac8-451c-8449-6a18e6b829b5,Aymen Naseer,https://play-lh.googleusercontent.com/a/ACg8ocJtd-ZWLNd0X10do24gD8AVeYsekygjTW8t8wactYGvHWWl6Q=mo,"The pricing transparency on this app is getting worse. Why am I being charged a platform fee AND a delivery fee, only to have VAT slapped on top of everything at the very end? On a small order, these extra charges almost double the price of the meal. It feels like I'm being penalized for ordering a single meal. Either include tax in the menu price or consolidate these service fees. It’s too much for a simple delivery. I am uninstalling the app. It’s much better to just go there myself & eat.",3,67,,2026-02-18 17:16:15,,,,en,MOST_RELEVANT
961fd7e8-23ac-4bb2-8517-12d853ba1d10,Mana,https://play-lh.googleusercontent.com/a-/ALV-UjWhhTvCvRsKm9rVMEocnOn1ZrJqXHry1-0DtYz7f_JDeK0P9ZR7,"disappointment at its peak. payment processing takes so long and pays the money itself without even placing the order, and yeah, you guessed right, no refunds. it's not about money. It's about trust and humanity. i am uninstallling it, but I have the worst experience.",1,9506,25.14.1,2025-04-12 04:37:08,,,25.14.1,en,MOST_RELEVANT
b4ada544-c14a-4485-aa11-fcbfc8f72c03,Renzo Samson,https://play-lh.googleusercontent.com/a-/ALV-UjVSLr4mJ3MUF_B2xguNtopvr5QTc_B1qyp_52UAVtBu9kkvLzY,"I tried using the “Saver Delivery” option since it’s around ₱15–₱20 cheaper than the standard delivery. I understood that it would take a bit longer because of queued orders, and the app estimated an additional 10–20 minutes. However, the delay was way beyond that. It’s already been over an hour, and my order is still marked as “preparing,” which is really frustrating. At this point, I’m honestly expecting my order to arrive cold. Update: received it. It took 2 hours and 20 minutes.",1,22,26.12.2,2026-04-01 14:43:13,,,26.12.2,en,MOST_RELEVANT
b3ebc358-71e8-42d4-9888-e6fcd87134a9,Spencer McCoy,https://play-lh.googleusercontent.com/a-/ALV-UjXoB_ZD9SpcIlTRpWVDlFIvCUacu16_gKTjMPPrnJt7chPG0365gw,"The multiple stops for drivers are out of hand. When I ordered the 'standard delivery' it said it would take around 20-35 minutes. Now, the driver is taking 3 extra stops (for the 'standard delivery') and it is taking 40-50 minutes. This isn't even the cheapest delivery option. Ridiculous. When trying to contact customer support, I found there is no way to make an actual complaint or support request on an active delivery. Again, ridiculous. Using Grab from now on.",1,21,26.13.1,2026-04-07 22:06:31,,,26.13.1,en,MOST_RELEVANT
a77a9dd6-6f09-481e-8b81-22e5f40304ff,Ariane,https://play-lh.googleusercontent.com/a-/ALV-UjWrRX7lUXlo-Hh4_SQSYGNAIQLLTAU7otsXeyv06s6naQOThPNi,"Bad customer support. There was a problem with online payment within the app, yet the payment was still deducted from my bank account. I asked if it can be refunded but the agent keep pushing no payment was made. I have provided them with evidence that it was deducted yet they keep repeating the same statement. Ultimately, the agent ended the chat without resolution. Do not put your card info. Always do cash on delivery if you want to use the app",1,27,26.11.0,2026-03-23 22:39:21,,,26.11.0,en,MOST_RELEVANT
cf38c22d-0d6c-46f2-a00e-c942f2419f23,Ken Thomas,https://play-lh.googleusercontent.com/a-/ALV-UjX3eF14u6U4CDvLAC7XJbVsyX4myODK0by68NWUexiFCPTGnso,"Worst app and service ever. Drivers are untrained, unhelpful, and no consideration. Services are complicated, roundabout, glitchy, sensitive, hidden, and broken. Help center is the most unhelpful thing to have ever existed. Help center chat cannot handle one second in the background, closes as soon as I try to check a message, which means the chat is lost and the issue is unresolved and unfinished, abandoned and they have no incentive to contact again. Want to say more, but can't. Word limit.",1,26,26.9.1,2026-03-13 17:07:30,,,26.9.1,en,MOST_RELEVANT
