comment_id,comment_type,author,language,cleaned_text,sentiment,polarity,prob_neg,prob_neu,prob_pos,like_count,reply_count,published_at,video_id,video_title
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4Xefa3Dyd8,reply,@pengembara1dunia,english,gamesnerd still wake look around mani old peopl still work,negative,-0.6665337681770325,0.709812581539154,0.2469085454940796,0.04327882453799248,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4XBoEAieMi,reply,@pehclark7256,english,product subsidi shoppe lazada alibaba garena seamoney pioneer sinki guan p_g equal mah miscalcul commerc due pandem realli bunch oxymoron call elit leh,negative,-0.6814059019088745,0.7541355490684509,0.17313486337661743,0.07272962480783463,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4cUupRikDI,reply,@shriyasanthirakaanthan3519,english,want singapor gover give subsidi singaporean richest world issu malaysia singaporean first comment compar asean countri singapor critic issu think malaysian never commend smart singaporean,negative,-0.2706531882286072,0.5020064115524292,0.26664042472839355,0.23135323822498322,0,3,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4cfs9YhLZn,reply,@dd-dd2co,english,shriyasanthirakaanthan comment show realli lack intellig rich govern politician mean major countri citizen rich politician rich rich realli zero common sen also would anyon reject cheaper fuel talk pot call kettl black malaysian sensit lot south east asia alway comment,negative,-0.8164267539978027,0.8601832985877991,0.09606016427278519,0.043756552040576935,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4eegfVqgBQ,reply,@dd-dd2co,english,shriyasanthirakaanthan base comment definit smarter want subsidi realli lack basic intellig rich govern mean countri citizen rich,negative,-0.6822608709335327,0.7687596082687378,0.14474160969257355,0.08649875223636627,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4f7aYYAvMa,reply,@dd-dd2co,english,shriyasanthirakaanthan know comment told everyon umb,negative,-0.5689824819564819,0.6877553462982178,0.1934717893600464,0.11877284198999405,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4WFCaScVMc,reply,@Zayn-jc4zt,english,incorrect subsidi hous medic childcar dental educ etc citizen,neutral,-0.24143260717391968,0.31706541776657104,0.6073017716407776,0.07563281059265137,13,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4WMEFONPQB,reply,@dd-dd2co,english,zayn jczt incorrect fuel subsidi obvious talk fuel man realli get spell sinc bright,negative,-0.6392331123352051,0.6884379386901855,0.26235726475715637,0.04920481517910957,13,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4X2oNeLhRi,reply,@luqmananuar226,english,ddco cours guy come malaysia fill tank instead,neutral,0.029490113258361816,0.2597883641719818,0.4509331285953522,0.28927847743034363,5,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxiEZv_NupbjCNS19V4AaABAg,top_level,@Aeiou-hx6di,english,price close ron,neutral,-0.057689517736434937,0.17315718531608582,0.7113751173019409,0.11546766757965088,8,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxiEZv_NupbjCNS19V4AaABAg.A4W-x7bboP5A4W2g27fOO-,reply,@vincecarlo,english,ron still long time,neutral,-0.15439057350158691,0.23702648282051086,0.68033766746521,0.08263590931892395,2,2,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxiEZv_NupbjCNS19V4AaABAg.A4W-x7bboP5A4XPwuv6IHN,reply,@izzuddinmnasir4884,english,vincecarlo might chang juli,neutral,0.028431043028831482,0.09484460949897766,0.781879723072052,0.12327565252780914,1,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxiEZv_NupbjCNS19V4AaABAg.A4W-x7bboP5A4WKrhtClmY,reply,@isaacchai5660,english,vincecarlo increas soon happi yet,neutral,0.18148107826709747,0.1307695358991623,0.5569798350334167,0.31225061416625977,9,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxR2zYt_GE5b92AWwt4AaABAg,top_level,@KatanaPlastik,malay,kereta ala kancil risau harga diesel,negative,-0.8748401403427124,0.8897007703781128,0.09543848782777786,0.014860659837722778,8,3,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxR2zYt_GE5b92AWwt4AaABAg.A4W-BuP9nXvA4_DWO2b-ul,reply,@PemadamGergasi,malay,lepas diesel datang petrol tunggu saja,neutral,0.2837856411933899,0.09854399412870407,0.5191263556480408,0.38232964277267456,2,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxR2zYt_GE5b92AWwt4AaABAg.A4W-BuP9nXvA4jaZ7S7_JD,reply,@DAB-b5e,malay,pemadamgergasi padu sempoiii,positive,0.20108050107955933,0.2395225465297699,0.31987443566322327,0.4406030476093292,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxR2zYt_GE5b92AWwt4AaABAg.A4W-BuP9nXvA4jZvsxVyur,reply,@aimanhakimi7181,malay,susah bijak walanon niii naik petrol pon naik awak tengok laa walanon,negative,-0.44556117057800293,0.5932826995849609,0.25899574160575867,0.1477215439081192,0,1,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxR2zYt_GE5b92AWwt4AaABAg.A4W-BuP9nXvA4jabUuv1p9,reply,@DAB-b5e,other,aimanhakimi padu sempoiiii register kaa,positive,0.30420324206352234,0.1865035593509674,0.32278966903686523,0.49070680141448975,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzsKsbIb_5LV6Ty2FR4AaABAg,top_level,@vincecarlo,english,worri ron still,neutral,0.005411043763160706,0.08998897671699524,0.8146109580993652,0.09540002048015594,6,4,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzsKsbIb_5LV6Ty2FR4AaABAg.A4VuK09HebMA4VymFKVPrr,reply,@adrianwang2724,english,worri ron subsid cut time suitabl shall wait see,neutral,0.2701023817062378,0.09551090747117996,0.5388758182525635,0.36561328172683716,20,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzsKsbIb_5LV6Ty2FR4AaABAg.A4VuK09HebMA4W7roK0ZBg,reply,@MrWETE86,english,soon later ron fuel subsidi cut possibl percent ethanol ad within common gasolin spec know bioethanol mainli biofuel addit gasolin bioethanol might degrad certain engin part otherwis run issu normal oper drawback high content alcohol insid gasolin engin requir modif suit alcohol fuel mixtur second option invest plug electr vehicl typic batteri electr vehicl bev long run,neutral,-0.07284395396709442,0.24732539057731628,0.578193187713623,0.17448143661022186,6,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzsKsbIb_5LV6Ty2FR4AaABAg.A4VuK09HebMA4XOyRuLmIu,reply,@theallseeingeye9388,english,end year go,negative,-0.5533702373504639,0.5926151275634766,0.36813995242118835,0.03924490138888359,2,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzsKsbIb_5LV6Ty2FR4AaABAg.A4VuK09HebMA4YBcWETZaU,reply,@aidelibrahim6379,other,coming soon,positive,0.404527485370636,0.06433705985546112,0.46679842472076416,0.4688645303249359,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugy39Rc7ID8QmkR4hpd4AaABAg,top_level,@ZietInvests,english,much spend petrol everi month right much would chang life 𝗚𝗲𝘁 𝘄𝗶𝘁𝗵 𝗠𝗼𝗼𝗺𝗼𝗼 𝗗𝗲𝗽𝗼𝘀𝗶𝘁 𝘄𝗶𝘁𝗵 𝗰𝗼𝗱𝗲 𝗭𝗜𝗘𝗧,neutral,0.12349105626344681,0.038019753992557526,0.8004693984985352,0.16151081025600433,11,3,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
Ugy39Rc7ID8QmkR4hpd4AaABAg.AVwdeF_wfINAVx7QGQJyFG,reply,@ChowYewLoon,english,petrol get expens use public transport bike bike afford buy car,neutral,0.19792094826698303,0.10494029521942139,0.5921984910964966,0.3028612434864044,1,1,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
Ugy39Rc7ID8QmkR4hpd4AaABAg.AVwdeF_wfINAVxC8ioUXBF,reply,@JustAcronym,english,chowyewloon much,neutral,-0.013078838586807251,0.06000087037682533,0.8930770754814148,0.04692203179001808,0,4,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
Ugy39Rc7ID8QmkR4hpd4AaABAg.AVwdeF_wfINAVxJG1OkZ8B,reply,@ChowYewLoon,english,justacronym cheapest less rmk,neutral,-0.087190642952919,0.14657311141490936,0.7940444350242615,0.059382468461990356,0,0,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
Ugy39Rc7ID8QmkR4hpd4AaABAg.AVwdeF_wfINAVyn3JXRPK2,reply,@ridewithkay,english,chowyewloon wltp add premium bring wltp charg cost also high pre war ron dont home charger sole reli public charger main target mid high low eat grass,neutral,-0.1643516570329666,0.3414991497993469,0.4813533425331116,0.1771474927663803,0,0,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
Ugy39Rc7ID8QmkR4hpd4AaABAg.AVwdeF_wfINAVynqrwoV0j,reply,@ChowYewLoon,english,ridewithkay econom continu use combust engin afford buy car use public transport bike bike still afford use leg walk like also need teach think,negative,-0.4217109680175781,0.5521853566169739,0.31734031438827515,0.13047437369823456,0,0,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
Ugy39Rc7ID8QmkR4hpd4AaABAg.AVwdeF_wfINAVyqpSrXn9O,reply,@ridewithkay,english,chowyewloon tru ill stick two wheeler ice daili commut work ice car weekend,positive,0.4498463273048401,0.04707075282931328,0.456012099981308,0.49691706895828247,1,0,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
Ugy39Rc7ID8QmkR4hpd4AaABAg.AVwdeF_wfINAVxEDL_34Ex,reply,@piol91,english,month full tank car,neutral,0.11440418660640717,0.05650964379310608,0.7725765109062195,0.17091383039951324,0,0,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
Ugy39Rc7ID8QmkR4hpd4AaABAg.AVwdeF_wfINAW6LbXS8pmv,reply,@drarieftfarhan9783,english,happen die instantli,negative,-0.12804320454597473,0.38948026299476624,0.3490826189517975,0.2614370584487915,0,0,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
UgyVhTLEhtWaBc5W6qZ4AaABAg,top_level,@bettercallseth6913,english,know give cheaper petrol new famili member rohingya,positive,0.6211583018302917,0.059885431081056595,0.25907081365585327,0.6810437440872192,0,0,2026-06-12T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
UgzeD6Eue0qhKGOggPd4AaABAg,top_level,@NgTou-s2x,english,malaysian cannot depend petrol subsidi forev,negative,-0.07715567946434021,0.3750803470611572,0.32699498534202576,0.297924667596817,0,0,2026-06-01T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
Ugz0_Jfaasdu5T2NRmx4AaABAg,top_level,@johnex1029,english,export top tier fuel fuel price goe logic revenu fuel export goe along suddenli money subsidis fuel increas profit high fuel price go mention massiv amount tax pay car support local car local car rebadg chines japanes car absolut joke take stupid car tax pocket fuel export profit differenti funnel public transport actual feeder system johor singl localis rail network noth make sen,negative,-0.7865266799926758,0.8297606706619263,0.12700535356998444,0.04323401674628258,0,0,2026-05-16T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
UgyJZBGfneydIBxJjOV4AaABAg,top_level,@AgroBazaar-r5v,english,new govern school tun,neutral,-0.14789509773254395,0.3679257929325104,0.4120434522628784,0.22003069519996643,0,0,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
UgyD1DnsgZnmXnZVWxN4AaABAg,top_level,@nikkishana201,english,govern extens term condit budi mean like subsidi cap money govern function well like right pay govern say fuel goe rest cost rakyat need pay cap certain litr per person someth manag govern bad case scenario someth govern need keep chang polici case anyth market,negative,-0.1934901624917984,0.40252357721328735,0.3884429931640625,0.20903341472148895,0,0,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
UgwShfh9Fg8BKcpX2FJ4AaABAg,top_level,@hijazzains,other,car expensive mow oil expensive,negative,-0.556998610496521,0.6124294400215149,0.3321397006511688,0.05543084815144539,0,0,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
UgxTcOVoOD8F9e1RR8t4AaABAg,top_level,@malaydesh_babu_british,malay,malaydesh hutang cecah pdb hutang rumah tangga tertinggi asia,neutral,0.12906812131404877,0.2105545848608017,0.44982272386550903,0.33962270617485046,0,0,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
UgziXbFlzOqBH_cxFD14AaABAg,top_level,@speedhunters4606,english,much money wast corrupt much money proton perodua make charg car lack competit protect much money govern get tax import car must keep subsidi cost govern afford amount money govern make form car tax subsidi price profit artifici high get trick believ govern cannot afford absolut must demand,negative,-0.7858209013938904,0.8230441212654114,0.13973264396190643,0.03722324222326279,0,0,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
UgwHx9VQhyII3e6Xxad4AaABAg,top_level,@kannanayagam6915,english,long term subsidi good countri bulit heavi growth good jobsa center around almost public transisit encouragd polici heavili reliant push car owndership prper walk path road save pedastrian,negative,-0.7582544088363647,0.8124017119407654,0.1334509551525116,0.05414733290672302,0,0,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
UgzmbCEZfTC-JXQHObd4AaABAg,top_level,@adriansminecraft3398,english,dubai basic salari diarham stupid malaysia still also yet,negative,-0.7231759428977966,0.7603493928909302,0.20247714221477509,0.037173449993133545,0,1,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
UgzmbCEZfTC-JXQHObd4AaABAg.AW9R88a9qh_AWAQjFi12Si,reply,@ZietInvests,english,true cost live structur quit differ salari alon quit tell full stori,negative,-0.4717005491256714,0.5167833566665649,0.4381338953971863,0.04508282244205475,0,0,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
UgytlXlB64jKkv_pBuB4AaABAg,top_level,@unnecessaryupload5919,english,blame donald trump,negative,-0.890844464302063,0.914201021194458,0.062442418187856674,0.02335653081536293,0,0,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
Ugx9N_uvBO7dLqafIYx4AaABAg,top_level,@dokterbonk,english,buy jet fuel wmsa per litr petrona like sinc year back dont understand airlin repeatedli report fuel,negative,-0.4369218945503235,0.5469763875007629,0.3429691195487976,0.11005448549985886,0,0,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
UgxdWBAtZ3fP89toLdN4AaABAg,top_level,@baladewanganesan7413,english,petrol royalti payment petrona channel use umno proxi today wit high resist royalti payment sarawak sabah violat format agre,negative,-0.8799043893814087,0.9009765386581421,0.07795123010873795,0.021072134375572205,0,0,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
UgzWxX6bNyANoSG0vSl4AaABAg,top_level,@ekksupreme5503,english,sure frighten peopl,negative,-0.6818174123764038,0.7311602830886841,0.21949681639671326,0.04934287443757057,0,1,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
UgzWxX6bNyANoSG0vSl4AaABAg.AW8N68OiZpPAWAREJrTl4D,reply,@ZietInvests,english,educ public possibl one crystal ball except decis maker,neutral,0.014475643634796143,0.17458020150661469,0.6363639235496521,0.18905584514141083,0,0,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
UgxvnmQzRgU6-4-4BSh4AaABAg,top_level,@Scirwode,english,good high time subsidi remov peopl start live cost effect lifestyl afford honda civic mean afford mainten tyre fuel servic part etc would also mean less car road henc less wastag term energi time govern need improv last mile connect funnel peopl take public transport improv side walk make walkabl citi fact insur premium car mile cheaper compar even make car ownership give also mean peopl start cook home go special occas make meaning enough enough need stop welfar state might becom late look see far fall,positive,0.06847241520881653,0.2716605067253113,0.38820651173591614,0.3401329219341278,1,1,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
UgxvnmQzRgU6-4-4BSh4AaABAg.AW8CW1-eUFcAWARY7IfTs8,reply,@ZietInvests,english,yeah direct make sen transit hard part especi without solid public transport system get wors time,negative,-0.7517401576042175,0.7846837043762207,0.18237265944480896,0.03294352814555168,1,0,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
UgzGxFdfsL7ocR-V9Ax4AaABAg,top_level,@melawatisteelz4725,english,accord anwar pmx know run countri,negative,-0.8183751106262207,0.8431383967399597,0.13209836184978485,0.024763278663158417,0,1,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
UgzGxFdfsL7ocR-V9Ax4AaABAg.AW8A-e0Eba-AWAUy7fndXi,reply,@ZietInvests,english,well polit never easi simpl,neutral,-0.30866551399230957,0.39231330156326294,0.5240389108657837,0.08364777266979218,0,0,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
UgyZl0qE7OkYYZhn_kZ4AaABAg,top_level,@aaron2236,english,oil price suppli get block iran conflict fail nuclear talk region stabil iran anti imperi root religi belief power money author like malaysia closer eastern partner like iran islam friend china hate,negative,-0.8239034414291382,0.8481571674346924,0.12758910655975342,0.024253707379102707,0,0,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
UgxIYbkLoETcOen0trx4AaABAg,top_level,@LegendaryBacc12,english,reduc subsidi low afford drive car take public transport,negative,-0.8686572909355164,0.8879212737083435,0.09281466901302338,0.019263962283730507,0,1,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
UgxIYbkLoETcOen0trx4AaABAg.AW864Tecf3BAWAUdtclPk6,reply,@ZietInvests,english,agre direct suppos easy say cant say struggl kid sick parent etc,negative,-0.7287401556968689,0.7579779624938965,0.2127842903137207,0.02923780307173729,0,0,2026-05-13T00:00:00+00:00,ul7ljc7i-Mw,The Malaysian Petrol Subsidy Might Be Removed. Here’s Why
