video_id,user,comment,likes,published_at,reply_count,type,parent_id
XR6OO2ScEXU,@saniman-fz2me,"Islam has been there a long time, ever since the Malacca Sultanate era in the early 15th century. And it is the official religion of Malaysia. Malaysia is not a theocratic state – it remains a constitutional monarchy with parliamentary democracy. Other religions (Christianity, Buddhism, Hinduism, etc.) are allowed and protected under the Constitution. Islamic law (Syariah) applies only to Muslims in personal and family matters (marriage, inheritance, etc.), while civil law applies to everyone.

And your point is?",5,2025-07-27 12:28,0,reply,UgzJ6bpvEck_jSlIVQt4AaABAg
gxCfYO_3trk,@SyedAli-r4e,I live i Toronto Ontario Canada planning on coming to come to Malaysia in 4 months nice helpful video,5,2023-12-26 23:57,6,top_level,
4RslhMzDmKs,@fadilrahman40,"Mmng tk terjejas pun, sbb hanya 30% import dari Msia. Selebihnya import dari negara asing.",5,2022-06-03 09:27,0,reply,Ugyk4MUqor00B-9E-aN4AaABAg
gxCfYO_3trk,@makethemove101,"Hi, thank you for your lovely feedback! We are sure you are going to love staying in Malaysia. We will be uploading a new video on housing where we look at all three: KL, Ipoh and Penang. Hopefully, this video can help you to make a decision. Have a good day! Matt and Monico",5,2023-11-27 09:53,0,reply,UgzCf-uZG6_8r_yx4gJ4AaABAg
XR6OO2ScEXU,@gemox3225,"Nice job. But is there any conflict between Chinese groups and Muslim Malays? And, which foreign language would be the most useful to learn? I'm a native speaker of English.",5,2025-07-27 04:08,4,top_level,
8TmWwlrvEDg,@yeshewong3849,"No offense, This kind of comparison is misleading, isn’t comparing should be 1st world city to a 1st world city. Singapore is much cheaper as compared to cities in Europe and US NY manhattan.",5,2026-03-26 04:15,2,top_level,
XR6OO2ScEXU,@neale3871,$29.00? I'd suggest joining some Facebook Groups first to ask people who have done it. Malaysia is NOT an easy country to locate to and you might find that Visa runs are actually limited.,5,2025-07-29 09:23,0,reply,UgyfBpxDZH5CqwuaRgF4AaABAg
XR6OO2ScEXU,@realgrilledsushi,"For Euros, Americans moving here, don’t get carried away with the convenience you found. Yes your Euros and Freedom bucks gets you everywhere but it can also easily dries up so spend well and get the best you could have. Learn from the locals. If you wanna try durians, look for the jungle or village variety, you’ll thank me later. Don’t get ahead of yourselves with Malays. It’s multiracial after all here.",5,2025-08-04 05:05,0,top_level,
DJJvt9_6dNE,@amiryazidali7659,@haruspex1-50 The primary reason for not wanting is due to a particular race or religion shows atttide of  a racist or phobia of a  certain religion. ITS OBVIOUS mate😪. Your actual wanting to stay or not in a particular place is secondary.,5,2024-07-09 22:53,0,reply,UgzCXpp-swT2g1KO9ph4AaABAg
4RslhMzDmKs,@simplysepet80,"isu air  ❌ runding
isu ayam 😅 huhuhu...
kita dah nampak kelemahan dia disitu 😘",5,2022-06-02 12:12,0,top_level,
4RslhMzDmKs,@muhamadruslan3245,Henti selama lama jual ayam kat singapura,5,2022-06-02 10:31,1,top_level,
DJJvt9_6dNE,@nomadcapitalist,Good luck!,5,2024-07-09 18:53,0,reply,UgwsVU7mbFjHNGLtU-14AaABAg
4RslhMzDmKs,@heheheHa666,"Ya, setuju",5,2022-06-02 10:56,0,reply,Ugz3gc9OiP9Pqw8igVF4AaABAg
XR6OO2ScEXU,@RomanTravelsTV,Great video legend! Moved here three weeks ago from Australia and absolutely love it! Agree with a lot of what you shared except the weather haha I love it!!,5,2025-08-07 04:54,0,top_level,
gxCfYO_3trk,@alifhashim3752,Malaysia has the highest Japanese migration in the world over the last 14 years.,5,2023-11-04 02:23,1,top_level,
gxCfYO_3trk,@alifhashim3752,Malaysia has the highest Japanese migration in the world over the last 14 years.,5,2023-11-04 02:23,1,top_level,
DJJvt9_6dNE,@lisalyons5381,"@silentman-ze3gumany countries are lining up for BRICS entry.   Not sure why people dislike the BRICS plan. 
Gold backed is good.  Getting off dependency on the US dollar is good.",5,2024-07-09 16:56,0,reply,Ugyui-f-7iG1QpMcxTt4AaABAg
DJJvt9_6dNE,@ProudOrigins,"@Natalie27552 Not really, but im open to criticism. If someone says they don’t like how i look id get offended but if they say, they don’t like me cutting queues, disrespecting personal space etc. I probably would agree with them. If i said I don’t like the skin color, or how people look etc that would be racist. But when im saying im not digging the vibe and certain norms (eating with hands, no respect for personal space etc.) and due to that I won’t live in a place but id be happy to visit it, that’s a different argument. As i have mentioned in other comments, I love many things about Malaysia, but overall due to certain cultural differences which is normal to you but I it’s annoying to me, i prefer to live in Vietnam or Thailand (if i were to live in SEA). Your got defensive trying to portray me as someone who has prejudice while you can’t accept the fact that people from other parts of the world may not (and do not) like parts of your culture and that’s ok. People can have different opinions. You might also come to Canada and say I don’t like certain things in Canadian culture or American culture and that’s fine. If you make that comment average American or Canadian wouldn’t get offended and wouldn’t get defensive they may agree or disagree with you but wouldn’t say you have prejudice or you are racist. But Malaysian are massively defensive whenever someone points out anything negative. The only way for humanity to grow is to have an open mind and accept that not everyone would like their culture, and that’s ok.",5,2024-07-15 04:29,0,reply,UgwwERQxKRyLiJL8WY54AaABAg
4RslhMzDmKs,@fyro8668,@nadzrinpuad1283 tapi negeri johor pn blh thn maju jugak mcm selangor ngn kl,5,2022-06-02 12:18,0,reply,UgyhEI-oREJM2P8Qs_B4AaABAg
DJJvt9_6dNE,@copaul71,"If you spend 90 days or more in Malaysia long term, you are a tax resident and worldwide income is taxable according to two reputable accounting firms PWC and KMPG, also HSBC. If you see this, please tell me where they are wrong. I don’t want to limit myself to 89 days somewhere.",5,2024-07-09 14:43,5,top_level,
DJJvt9_6dNE,@seanskywalka5172,"​@ProudOriginsThen dont come to KL lol. I assure you, no one cares if you come or not lol",5,2024-09-08 08:45,0,reply,UgwwERQxKRyLiJL8WY54AaABAg
DJJvt9_6dNE,@watataenjoyer,The subburbs are cool though you get generally friendly neighbours,5,2024-09-06 08:51,0,top_level,
DJJvt9_6dNE,@nicolasgrippo,"I've lived in both Dubai and KL, the last one already for 10 years. Both are great, I would say the greenery is a plus here (grey, hazy summer in Dubai kinda sucks), but it is easier to socialise and make friends in Dubai.",5,2024-08-31 06:34,0,top_level,
gxCfYO_3trk,@rosliromasarms2111,RM is stand for Ringgit Malaysia...,4,2023-10-10 06:19,0,reply,UgyU3kL4yNW_PtwL4fZ4AaABAg
DJJvt9_6dNE,@RGOGVL,"Make money in Singapore, live in KL, party in Bangkok",4,2024-07-11 12:24,1,top_level,
XR6OO2ScEXU,@cucoqudangg,good luck mr. Kieren....send my regard to lovely habibah. ....your loving wife...,4,2025-07-29 01:33,0,reply,Ugy8L_jpsYR6A8Up8QZ4AaABAg
gxCfYO_3trk,@leomarkruaya,Thailand is much cheaper than Malaysia to live,4,2023-12-02 06:14,2,top_level,
4RslhMzDmKs,@tanwodan3689,They rich they can get ayam from thai indon or frozen chicken,4,2022-06-02 10:32,0,reply,UgwQHe_324MWfXt-GjV4AaABAg
DJJvt9_6dNE,@ReverendDr.Thomas,"It's possible to get good, cheap condos here in Manila if you know the market well.
Contact me for details.",4,2024-07-09 15:38,0,reply,UgyG2-Omj6EE-wpEBl94AaABAg
DJJvt9_6dNE,@noice-o9b,@Privateuser9999 agree. especially the chinese. who the heck advertise mandarin speaker only working ads in a company based in finland and mainly do the business in malaysia,4,2024-07-12 11:19,0,reply,UgzOsEVx-bgR6_puAZB4AaABAg
4RslhMzDmKs,@nadzrinpuad1283,Cakap politik  caya la sgt,4,2022-06-02 11:43,0,reply,Ugyk4MUqor00B-9E-aN4AaABAg
XR6OO2ScEXU,@doodiedog4,"Third visit to Langkawai, staying 4k outside Pantai Cenang. Absolutely love it: genuine, kind and friendly people.",4,2025-08-31 05:17,1,top_level,
gxCfYO_3trk,@alifhashim3752,"The US has it too. Every country has it. India has it too where the Muslims are discriminated against by the hardline Hindu government. Same s**t, different color.",4,2023-11-04 02:22,0,reply,UgzjBNZjkAJJ7vkrzBl4AaABAg
gxCfYO_3trk,@o2hero755,What? 1 million rupiah? Its 1 mil ringgit ok....1 mil rupiah is only equivalent to usd60....and btw rupiah is indon currency,4,2023-10-05 06:16,1,top_level,
gxCfYO_3trk,@evoo1714,✌️😁🇲🇾♥️,4,2023-10-05 04:28,1,top_level,
4RslhMzDmKs,@mzaamin9077,@shaafiizzah .....sudahlah saudari...awak  ni rasanya tengah stress tinggi....merapu ...merepek Dan meroyan terus  nampaknya....di sini semua berbual santai ....awak je yg menghaiwan2kan diri sendiri.....insyaallah rakyat spore akan terus membantu memantap ekonomi Johor/Malaysia Dan memberi peluang2 pekerjaaan pada rakyat johore khususnya yg ingin bekerja di spore...,4,2022-06-03 02:19,0,reply,UgyhEI-oREJM2P8Qs_B4AaABAg
4RslhMzDmKs,@Jacksparrow-if8fh,"@shaafiizzah sangap pulun harta? Kerajaan melayu yg p jual kat dieorg sape suruh? Knape ko tak nak salahkan kerajaan yg bg tanah2 dijual kat foreigners? Sape yg bengap kat sini? Bile border tutup, ramai yg tak dpt masuk keje Singapore, sampai ramai tak mampu bayar duit rumah masing2, Salah siape? Knape sampai naik mendadak harga rumh?
Tulah, bile ape2 masalah, korang mmg tak pernah salahkan diri sendiri.. Jeni's tak sedar.. sume Salah Chinese atau Salah kaum lain... But kaum yg berbunyi tak bersalah padahal kerajaan ni yg majority kaum mane bukan korang tak Tau..",4,2022-06-03 02:20,0,reply,UgyhEI-oREJM2P8Qs_B4AaABAg
DJJvt9_6dNE,@pures1n,Yeah same. Hope they can figure out MM2H soon!,4,2024-07-09 14:58,0,reply,Ugxpd2M_2FQLIfPigbx4AaABAg
DJJvt9_6dNE,@mikecomentando,Dominican Republic please!,4,2024-07-09 12:01,2,top_level,
DJJvt9_6dNE,@paulnewsom8525,"There is no such thing as ""more culture"" or ""less culture.""  Henderson could use an introduction to anthropology.  That would keep him from making these faux pas so frequently.",4,2024-11-27 01:03,0,reply,UgyG2-Omj6EE-wpEBl94AaABAg
gxCfYO_3trk,@makethemove101,Hi! Thank you so much for commenting and your warm welcome.....We wouldn't mind eating together and having teh tarik😃 Food and drinks bring people together🇲🇾 🇳🇱 Cheers! Matt and Monico,4,2023-10-03 15:26,0,reply,UgzUkk6r-Z6yivapowV4AaABAg
DJJvt9_6dNE,@nomadcapitalist,🥰,4,2024-07-09 13:16,0,reply,Ugx7EaxgKx-qXtww9PF4AaABAg
gxCfYO_3trk,@makethemove101,"Hi, thank you for your comment! Yes, you are right. Prices are increasing everywhere. I guess if you could eat for so cheap at the food stalls then an increase of just RM1 would be noticeable. That's why we always prefer to budget more. Have a good day! Matt and Monico",4,2023-10-06 06:49,0,reply,UgyKon-T0fPl56U3hDx4AaABAg
XR6OO2ScEXU,@alexmatsaleh,"@kieranjohnston7550thank you for your beautiful answer . I ,now ,understand why God open all these doors to you , its seams that you are a great one Allah y barik . I wish u all the best to you and your family",4,2025-08-27 23:14,0,reply,Ugy8L_jpsYR6A8Up8QZ4AaABAg
4RslhMzDmKs,@kcaz7349,"@shaafiizzah Ini ada dalam perjanjian air antara Johor/SG. Yang buat kecoh isu air ialah seorang Tua berumur hampir 100 tahun. Dia yang mengatakan Singapura kaya tetapi beli air murah. Padahal masa perjanjian itu dibuat, nilai wang SG dengan MY adalah sama dan SG membayai keseluruhan pembinaan infrastruktur di kawasan Sungei Linggui, penyelengaraan dan membayar sewa tanah. Johor cuma jual air mentah sahaja. Bila kontrak tamat itu semua jadi hak mutlak Johor tanpa membayar apa-apa kepada SG. Tetapi ramai rakyat MY tidak tahu dan mereka menuduh SG macam2.",4,2022-06-03 01:40,0,reply,UgyhEI-oREJM2P8Qs_B4AaABAg
XR6OO2ScEXU,@umgwinumgwin9157,It's good compared to other ASEAN countries It's a democracy too but Islamism is slowly on the rise.😮,4,2025-07-27 09:31,2,top_level,
4RslhMzDmKs,@danialazahar1185,Burung gagak bnyak... Pergi eksport ke singapore 🤣🤣,4,2022-06-02 12:00,0,top_level,
DJJvt9_6dNE,@EGO0808,"Local salaries for the well educated in most industries is pretty ok, for local standards. But the majority, especially outside of the main cities, lack the education and well paid jobs aren't around most rural areas of course.",4,2024-07-20 05:06,0,reply,Ugwb084MAY1M4hZepfd4AaABAg
DJJvt9_6dNE,@tg988,"Can’t be. FBI, CIA, Blackrock, Israelis, the Jews know about KL. They love KL. It is under their radar.",4,2024-07-10 03:45,0,reply,UgwtdrvIHPfX7LMMfg94AaABAg
DJJvt9_6dNE,@redgatecrt,"Please keep it that way, thank you.
Much prefer the safety of Malaysian religious values than western values",4,2024-07-10 01:59,0,reply,UgwtdrvIHPfX7LMMfg94AaABAg
DJJvt9_6dNE,@redgatecrt,"Please keep it that way, thank you",4,2024-07-10 01:59,0,reply,UgwtdrvIHPfX7LMMfg94AaABAg
XR6OO2ScEXU,@zukhhairi7186,"yeah we generally want to avoid heat with staying in mall and yes we have everything in our mall including greenery park or theme park,LOL",4,2025-07-28 21:16,0,top_level,
mFv-7NNYV0w,@naz.malaysia,So how much do you need to live comfortably in Malaysia?,4,2025-12-29 11:16,1,top_level,
4RslhMzDmKs,@ainazdaniel9832,"fikir jiran , dalam rumah kite sendiri camne lak ?",4,2022-06-02 12:12,0,reply,UgwdxyR2Rv9TM-blKOZ4AaABAg
XR6OO2ScEXU,@stuarthunter7559,Aged 63 I'm not looking for love just to get the hell out of the UK. Spent a couple of months in Malaysia and loved it. It's now my retirement target country in 4 years time,4,2025-10-03 13:33,0,reply,UgyfBpxDZH5CqwuaRgF4AaABAg
DJJvt9_6dNE,@sidesofthenorth-jd,@band1t9999 I am Fijian but often mistaken as an African due to my very brown skin. Some Malays think Im Indian Malay lol,4,2024-07-22 08:23,0,reply,UgyJJOZLMnGsZoCl3QV4AaABAg
DJJvt9_6dNE,@WasimAkramArcko007,"my dad lived in Malaysia for 5 years, and as Bangladeshi who also lives in USA, I have always fascinated about Malaysia, if I ever move Malaysia is one of the country on my list.",4,2025-03-29 13:15,1,top_level,
DJJvt9_6dNE,@SahifulTajuddin,TQVM 4 liking KL 🇲🇾. Appreciate it 🥰👍🏾,4,2024-07-09 17:41,0,reply,Ugxuc-SiqgAOh_1ofId4AaABAg
gxCfYO_3trk,@j4ck2000,Right now the food price keeps increasing but I guess it's the same in other countries too.,4,2023-10-06 06:24,1,top_level,
4RslhMzDmKs,@kasrijofri8697,Pikir rakyat negara sendiri dulu baru pikir negara org.. apa di sebabkan doller rakyat sendiri kelaparan...,4,2022-06-02 12:12,0,top_level,
XR6OO2ScEXU,@Chris-hd6lk,"Con
Grab drivers wont assist with
Luggage and most we have come across are rude.",4,2025-07-27 08:10,4,top_level,
gxCfYO_3trk,@makethemove101,"Hi, thanks for commenting on our video. Yes we fully agree with you. It has all the ingredients for a country to move to. Greece is beautiful too by the way, and we only encountered incredibly friendly people when we visited this beautiful country. Have a lovely day! Matt and Monico",4,2024-03-03 11:47,0,reply,Ugzp1B-V5379cTjoeu94AaABAg
