app,text,rating,date,sentiment,clean_text
touch_n_go,easy to top up touch n go,5,2026-03-25 21:22:46,positive,easy to top up touch n go
touch_n_go,i want my money back and i don't want to verify my account...stupid apps,1,2026-03-25 20:35:22,negative,i want my money back and i dont want to verify my accountstupid apps
touch_n_go,can you stop showing all my investment amount on main page. the most stupid function ever. fix it please.,1,2026-03-25 19:32:55,negative,can you stop showing all my investment amount on main page the most stupid function ever fix it please
touch_n_go,Not Lisen#Tq..,4,2026-03-25 19:10:44,positive,not lisentq
touch_n_go,Regarding recent upgrade of the apps. It explore all balance including ewallet and GO+ and e-mas+ principal+ Asnb these 3 investment as total and shown on the screen. It is not safety at all and personal investment amount shouldn't display like this. Suggests to resume as previous to display only show ewallet and GO+ or improve the apps to allow user to select which amount to display flexibly select the display amount.,1,2026-03-25 18:39:39,negative,regarding recent upgrade of the apps it explore all balance including ewallet and go and emas principal asnb these investment as total and shown on the screen it is not safety at all and personal investment amount shouldnt display like this suggests to resume as previous to display only show ewallet and go or improve the apps to allow user to select which amount to display flexibly select the display amount
touch_n_go,express ewallet that i most like,5,2026-03-25 18:22:08,positive,express ewallet that i most like
touch_n_go,trima kasih bnyk,5,2026-03-25 17:51:26,positive,trima kasih bnyk
touch_n_go,"bdoh punya update, yg pi tnjuk duit yg dlm ASB skali knpa?yg dlm ASB tu bkannya bleh withdraw mlalui tng...tunjuk duit yg ada tng dh la..xpyh nk kalut psal duit kmi yg kt tempat lain..",1,2026-03-25 17:48:28,negative,bdoh punya update yg pi tnjuk duit yg dlm asb skali knpayg dlm asb tu bkannya bleh withdraw mlalui tngtunjuk duit yg ada tng dh laxpyh nk kalut psal duit kmi yg kt tempat lain
touch_n_go,"Updated on 25/3/26. Why 1 star. Because I linked my ewallet with my ASB account. Suddenly my ewallet balance ada ribu2 RM. Bengong la. Duit dalam my ASB dia masukkan dalam my ewallet balance. I had to go further to check my actual ewallet ada berapa balance. Please la jangan susahkan kami user. I want to see my actual balance in ewallet, bukannya termasuk my ASB. Adui. Menyusahkan betul. Fix it please",1,2026-03-25 17:05:13,negative,updated on why star because i linked my ewallet with my asb account suddenly my ewallet balance ada ribu rm bengong la duit dalam my asb dia masukkan dalam my ewallet balance i had to go further to check my actual ewallet ada berapa balance please la jangan susahkan kami user i want to see my actual balance in ewallet bukannya termasuk my asb adui menyusahkan betul fix it please
touch_n_go,The latest update for some reason include your other investment amount like ASNB and gold into your daily usage amount. This cause me lots of headache as I have to keep doing mental math to see what balance I still have. Tng is first and foremost an wallet to me and not a investment vehicle. Keep it separate!,1,2026-03-25 16:33:14,negative,the latest update for some reason include your other investment amount like asnb and gold into your daily usage amount this cause me lots of headache as i have to keep doing mental math to see what balance i still have tng is first and foremost an wallet to me and not a investment vehicle keep it separate
touch_n_go,"this new update start showing all of my money from e-invest and asnb, so disgusting",1,2026-03-25 16:28:41,negative,this new update start showing all of my money from einvest and asnb so disgusting
touch_n_go,touch n go very good 👍,5,2026-03-25 16:18:19,positive,touch n go very good
touch_n_go,ir was great useful 👍 thank you,5,2026-03-25 15:40:00,positive,ir was great useful thank you
touch_n_go,this app really good but i can't scan other bank qr code so i hope they will fix it,5,2026-03-25 15:12:25,positive,this app really good but i cant scan other bank qr code so i hope they will fix it
touch_n_go,Excellent service,5,2026-03-25 14:35:21,positive,excellent service
touch_n_go,"Do not show aggregate amount of all my ewallet amount, investment amount, ASNB amount & Go+ balance... This is not user friendly at all, at least let the user to choose which amount to reveal. Please remove this function!",1,2026-03-25 13:14:35,negative,do not show aggregate amount of all my ewallet amount investment amount asnb amount go balance this is not user friendly at all at least let the user to choose which amount to reveal please remove this function
touch_n_go,"this new unified balance screen is actually not practical and a bit confusing. I recommend the investment and ewallet balance to be separate to avoid confusion. Whoever the idea is this, I do think they never uses TnG. The main balance should not total up with your investment account. It's also kind of a privacy matter to me.",1,2026-03-25 12:56:45,negative,this new unified balance screen is actually not practical and a bit confusing i recommend the investment and ewallet balance to be separate to avoid confusion whoever the idea is this i do think they never uses tng the main balance should not total up with your investment account its also kind of a privacy matter to me
touch_n_go,Why would you add and display my investment value? it is not for daily ewallet/ cash payment purpose. Savings/ investment/ cash are compartmentalise for a reason. This is a stupid feature to lump it all together and tell my total asset at every access to the app whereas it takes additional click to see my cash balance!,1,2026-03-25 10:00:08,negative,why would you add and display my investment value it is not for daily ewallet cash payment purpose savings investment cash are compartmentalise for a reason this is a stupid feature to lump it all together and tell my total asset at every access to the app whereas it takes additional click to see my cash balance
touch_n_go,please don't display my ASNB value on TnGo main page. Mixing the wallet with ASNB is annoying!!!,1,2026-03-25 08:22:30,negative,please dont display my asnb value on tngo main page mixing the wallet with asnb is annoying
touch_n_go,always limit.. cannot transfer more than 2k for my account,3,2026-03-25 08:11:57,neutral,always limit cannot transfer more than k for my account
touch_n_go,what happened to my app tng i can't open,4,2026-03-25 05:29:07,positive,what happened to my app tng i cant open
touch_n_go,tak selalu secure dan pembayaran masih di buat sebelum mendapatkan pengesahan pengguna,1,2026-03-25 00:14:29,negative,tak selalu secure dan pembayaran masih di buat sebelum mendapatkan pengesahan pengguna
touch_n_go,Pelaburan ringkas yang bermanfaat,5,2026-03-24 23:42:39,positive,pelaburan ringkas yang bermanfaat
touch_n_go,good service,5,2026-03-24 23:10:38,positive,good service
touch_n_go,apps with many bugs..everytime when want top-up my touch n card unable to reload credit..apps auto off😵‍💫😵‍💫😵‍💫😵‍💫😣😣😣😣😣😣,1,2026-03-24 22:07:37,negative,apps with many bugseverytime when want topup my touch n card unable to reload creditapps auto off
touch_n_go,"Widely accepted in Malaysia with useful features, though occasional app glitches occur.",5,2026-03-24 20:47:47,positive,widely accepted in malaysia with useful features though occasional app glitches occur
touch_n_go,bole lahh buat rasaa2,1,2026-03-24 18:32:50,negative,bole lahh buat rasaa
touch_n_go,WHY IS YOUR RAYA MONEY PACKET ALWAYS GIVES 0.01!!!! PLEASE REPAIR THIS FEATURE.,3,2026-03-24 18:30:31,neutral,why is your raya money packet always gives please repair this feature
touch_n_go,"Touch 'n Go eWallet is an exceptional digital wallet app that makes payments fast, convenient, and secure. It allows users to pay for tolls, parking, shopping, food delivery, and more",5,2026-03-24 17:39:39,positive,touch n go ewallet is an exceptional digital wallet app that makes payments fast convenient and secure it allows users to pay for tolls parking shopping food delivery and more
touch_n_go,"Today when I opened the app I was asked to update my particulars. As I had previously uploaded my passport details n also a selfie, and had been verified, I wonder if there is a need to do so again. I half suspected that the request is from a scammer. Please confirm if there is a need to update again.",4,2026-03-24 16:56:28,positive,today when i opened the app i was asked to update my particulars as i had previously uploaded my passport details n also a selfie and had been verified i wonder if there is a need to do so again i half suspected that the request is from a scammer please confirm if there is a need to update again
