app,text,rating,date,sentiment
touch_n_go,easy receive money,5,2026-02-07 08:15:22,positive
touch_n_go,Good,5,2026-02-06 23:29:04,positive
touch_n_go,nice,5,2026-02-06 23:20:22,positive
touch_n_go,good,5,2026-02-06 21:28:15,positive
touch_n_go,great,5,2026-02-06 20:42:14,positive
touch_n_go,nice,5,2026-02-06 20:31:01,positive
touch_n_go,Thank you for touch and go making me wear everything very easy,5,2026-02-06 18:17:05,positive
touch_n_go,Very good and recommended.,5,2026-02-06 15:10:15,positive
touch_n_go,Too many unnecessary pop up messages which is frustrating when one wants to make a payment. Also just overcrowded with rubbish in the app!,1,2026-02-06 12:05:48,negative
touch_n_go,urusan senang & mudah,5,2026-02-06 11:38:30,positive
touch_n_go,nak login susah 2/3 kali cuba baru boleh login.,3,2026-02-06 11:18:57,neutral
touch_n_go,terbaik senang guna,5,2026-02-06 11:05:29,positive
touch_n_go,very good very good,5,2026-02-06 10:49:31,positive
touch_n_go,"I come to Malaysia for two months every year. I gave up trying to verify my account last year. I thought I would give it a second chance this year. Same problem, will not recognise my face as.... a face. I an not invisible. all I want to do is pay for parking. This is crazy",1,2026-02-06 10:48:25,negative
touch_n_go,Good 👍,5,2026-02-06 10:34:40,positive
touch_n_go,Terbaik dan sangat memudahkan... Terima kasih,5,2026-02-06 10:20:05,positive
touch_n_go,good.,5,2026-02-06 09:43:18,positive
touch_n_go,pop up interrupt payment process and crash the app. goodd job,1,2026-02-06 09:42:43,negative
touch_n_go,good,4,2026-02-06 08:56:32,positive
touch_n_go,Good,5,2026-02-06 07:53:46,positive
touch_n_go,huhu,5,2026-02-06 07:26:23,positive
touch_n_go,loll many problem at permission lol,1,2026-02-06 06:45:55,negative
touch_n_go,Good,3,2026-02-06 06:20:57,neutral
touch_n_go,Good,5,2026-02-06 04:49:15,positive
touch_n_go,very nice app ghost,5,2026-02-05 23:36:15,positive
touch_n_go,can't open,1,2026-02-05 22:36:02,negative
touch_n_go,loved it,5,2026-02-05 22:13:53,positive
touch_n_go,Mudah menggunakan TNG eWallet dan banyak ganjaran yang diperolehi.,5,2026-02-05 22:06:28,positive
touch_n_go,saya ingin tng ada pengaturcaraan yang boleh padam sejarah bekas transfer kepada orang lain,2,2026-02-05 17:47:57,negative
touch_n_go,"i try several times to pay and transfer money to other bank using tng, and it keep loading.. now my money stuck in tng.. please help to settle the problem ASAP",1,2026-02-05 17:25:54,negative
touch_n_go,really awesome 😎😎😎😎😎😎,5,2026-02-05 17:18:56,positive
touch_n_go,good 👍,5,2026-02-05 16:11:46,positive
touch_n_go,terbaik punya,5,2026-02-05 15:26:30,positive
touch_n_go,good,5,2026-02-05 13:55:51,positive
touch_n_go,ok,5,2026-02-05 13:48:03,positive
touch_n_go,good,4,2026-02-05 13:05:27,positive
touch_n_go,ok,5,2026-02-05 12:18:51,positive
touch_n_go,thank you for all,5,2026-02-05 12:18:29,positive
touch_n_go,nice,5,2026-02-05 11:33:22,positive
touch_n_go,fast and best,5,2026-02-05 11:06:53,positive
touch_n_go,awesome.. mesra penguna,5,2026-02-05 09:54:02,positive
touch_n_go,luv it make it easy all process,5,2026-02-05 05:42:41,positive
touch_n_go,sangat mudah bile pakai bende nii,5,2026-02-05 00:35:28,positive
touch_n_go,terbaik,5,2026-02-05 00:15:48,positive
touch_n_go,no good,5,2026-02-05 00:15:12,positive
touch_n_go,ok,5,2026-02-04 23:54:55,positive
touch_n_go,baik,5,2026-02-04 23:36:36,positive
touch_n_go,it keep saying i have another acct . always say same thing. Just dont understand which is another acct..email n liv chat dont help my problem. if really had 2 acct..at least let me know,1,2026-02-04 21:26:32,negative
touch_n_go,Giod,5,2026-02-04 20:27:21,positive
touch_n_go,very good,4,2026-02-04 20:20:04,positive
touch_n_go,okk,5,2026-02-04 19:38:14,positive
touch_n_go,👍👍,5,2026-02-04 19:12:20,positive
touch_n_go,"bad. so bad, staff bnyk putar belit,",1,2026-02-04 18:58:31,negative
touch_n_go,good,5,2026-02-04 18:57:54,positive
touch_n_go,"easy, convenience and trusted",5,2026-02-04 18:55:24,positive
touch_n_go,"Apps ni tidak bagus untuk renew roadtax,aku dah bayar rm30 hilang macam tu je duit 26/1 2026 !!!!!aku haramkan duit tu!!!!!!! akhir sekali aku buat keputsn renew pakai myjpj x perlu tggu seminit terus siap celaka Tng !!!!",1,2026-02-04 18:52:33,negative
touch_n_go,👍,5,2026-02-04 18:26:00,positive
touch_n_go,"tng kena perbaiki sbb tng bila nk scan qr bnk banyak yg tak boleh jadi ssh pulak simpan duit dlm tng, patut mcm app bnk semua qr dia boleh bayar.",3,2026-02-04 17:48:07,neutral
touch_n_go,so far so good,4,2026-02-04 15:58:45,positive
touch_n_go,SCAMMERS APPS.... MY MONEY THEY FREEZE MY ACCOUNT.. THEY DON'T WANT REFUND..,1,2026-02-04 14:20:01,negative
touch_n_go,very convienent,5,2026-02-04 14:13:39,positive
touch_n_go,easy for everything,5,2026-02-04 14:09:49,positive
touch_n_go,good,5,2026-02-04 14:09:44,positive
touch_n_go,"please stop showing ads and promotions when users use your app. its annoying when we rush to make payment and check transaction, then forced to click away all the ads and promo popups.",1,2026-02-04 10:49:39,negative
touch_n_go,ok,5,2026-02-04 10:24:58,positive
touch_n_go,good 👍😊,5,2026-02-04 10:15:22,positive
touch_n_go,I need,5,2026-02-04 10:04:34,positive
touch_n_go,cant topup nfc,1,2026-02-04 08:55:04,negative
touch_n_go,good app,5,2026-02-04 08:40:03,positive
touch_n_go,good,5,2026-02-04 04:16:30,positive
touch_n_go,good,5,2026-02-04 02:47:02,positive
touch_n_go,great,5,2026-02-04 02:36:27,positive
touch_n_go,buto punya apps,1,2026-02-04 02:08:21,negative
touch_n_go,perfect 👌,5,2026-02-04 00:22:41,positive
touch_n_go,good,5,2026-02-03 23:22:32,positive
touch_n_go,ok,5,2026-02-03 21:33:40,positive
touch_n_go,good 💯,5,2026-02-03 18:51:32,positive
touch_n_go,be save,5,2026-02-03 18:05:12,positive
touch_n_go,good,5,2026-02-03 18:04:09,positive
touch_n_go,good,5,2026-02-03 17:39:10,positive
touch_n_go,good 👍,5,2026-02-03 17:23:40,positive
touch_n_go,too much ads,2,2026-02-03 15:53:53,negative
touch_n_go,memudahkan pembayaran bill Dan harap app ni ada keselamatan yang baik,4,2026-02-03 11:36:38,positive
touch_n_go,🔥💪🏼,5,2026-02-03 11:10:53,positive
touch_n_go,mantap,5,2026-02-03 09:00:23,positive
touch_n_go,ok good and rich,5,2026-02-03 08:59:22,positive
touch_n_go,easy to pay,4,2026-02-03 08:44:59,positive
touch_n_go,👍👍👍👍 good,4,2026-02-03 07:02:49,positive
touch_n_go,Good,4,2026-02-03 06:00:12,positive
touch_n_go,good 👍👍👍,5,2026-02-03 04:43:57,positive
touch_n_go,"force close for android 16, pliase fix it",1,2026-02-03 02:02:44,negative
touch_n_go,Good,5,2026-02-02 21:49:52,positive
touch_n_go,so easy marvellous,5,2026-02-02 21:02:10,positive
touch_n_go,good,5,2026-02-02 19:28:58,positive
touch_n_go,nice,5,2026-02-02 18:14:52,positive
touch_n_go,Good,5,2026-02-02 17:45:28,positive
touch_n_go,"aplikasi untuk pembelian top-up unifi takde dalam app touch n go ,MMG Tak diletakkan ker?",5,2026-02-02 15:39:14,positive
touch_n_go,owsema apps,5,2026-02-02 15:35:53,positive
touch_n_go,thank you,5,2026-02-02 13:46:32,positive
touch_n_go,Very nice😊🙏,5,2026-02-02 13:03:13,positive
touch_n_go,teebaikkk,5,2026-02-02 12:48:58,positive
touch_n_go,very good,5,2026-02-02 12:35:05,positive
touch_n_go,"TNG is more better for me,it's safe,fast and easy.. TQ",5,2026-02-02 12:11:35,positive
touch_n_go,gooood,5,2026-02-02 12:11:31,positive
touch_n_go,very fast,5,2026-02-02 11:56:58,positive
touch_n_go,verry good,5,2026-02-02 11:14:53,positive
touch_n_go,"Touch ’n Go eWallet is easy to use and works as expected. Reloading and making payments are quick, making it convenient for everyday use*****",5,2026-02-02 10:46:46,positive
touch_n_go,i cannot log in with my new number,1,2026-02-02 10:33:47,negative
touch_n_go,good,5,2026-02-02 09:51:07,positive
touch_n_go,okay,4,2026-02-02 08:17:48,positive
touch_n_go,tidak akan berulang kali ke 2,5,2026-02-02 05:28:32,positive
touch_n_go,it good,5,2026-02-02 02:32:37,positive
touch_n_go,"Making payments in Malaysia has never been easier. From tolls to street food, it's accepted almost everywhere.",5,2026-02-02 00:30:53,positive
touch_n_go,fast n good,5,2026-02-01 23:22:22,positive
touch_n_go,Thank you for not pushing updates. I appreciate the subtle approach with the update notifications. and its getting slower after updates. NAK ISI MINYAK SUSAH WEHH,3,2026-02-01 20:39:15,neutral
touch_n_go,terbaik,5,2026-02-01 20:12:47,positive
touch_n_go,good,5,2026-02-01 19:11:33,positive
touch_n_go,veri God ewallet,5,2026-02-01 18:47:07,positive
touch_n_go,A lesson of how NOT to do user interface. Useful information like recent transactions are now deeply buried in sub sub menu. A nightmare to nagivate. It is pretty much full of ads.,1,2026-02-01 18:18:44,negative
touch_n_go,"at first , this app went well until after 2 months I used this app It's always an error . I can only receive the money but I can't transfer it.Everytime I want to make payments I need to wait because of loading for a long time .",2,2026-02-01 18:13:50,negative
touch_n_go,ok,1,2026-02-01 16:55:48,negative
touch_n_go,happy N very good,5,2026-02-01 10:19:45,positive
touch_n_go,good,5,2026-02-01 08:29:29,positive
touch_n_go,Good,5,2026-02-01 04:49:00,positive
touch_n_go,Very useful when ever travel to jakarta indonesia since it's combine with Qris. So all online transaction there can use touch n go ewallet for payment converted to rupiah indonesia.,5,2026-02-01 00:20:01,positive
touch_n_go,sampah masyarakat,1,2026-01-31 20:50:20,negative
touch_n_go,I lke it,5,2026-01-31 20:03:16,positive
touch_n_go,good,5,2026-01-31 20:00:09,positive
touch_n_go,One the best apps,5,2026-01-31 19:16:38,positive
touch_n_go,Good apps,5,2026-01-31 19:12:02,positive
touch_n_go,ok,5,2026-01-31 19:07:11,positive
touch_n_go,good,4,2026-01-31 18:29:35,positive
touch_n_go,can't access my app...,1,2026-01-31 17:04:45,negative
touch_n_go,I already canceled my auto debit but it still paid the subscription for google what is this SCAM!?,1,2026-01-31 16:49:19,negative
touch_n_go,"Hopefully get more reward at Kota Kinabalu, Sabah.",4,2026-01-31 16:28:21,positive
touch_n_go,good,5,2026-01-31 15:50:50,positive
touch_n_go,"a digital wallet apps used a lot in Malaysian for paying bills, tarnsport and Qr",5,2026-01-31 14:00:02,positive
touch_n_go,Fast,4,2026-01-31 13:42:46,positive
touch_n_go,amazing thanks ❤️🫰,5,2026-01-31 13:17:47,positive
touch_n_go,good,5,2026-01-31 13:17:37,positive
touch_n_go,good i recommend it,5,2026-01-31 13:08:56,positive
touch_n_go,Nice and fast,5,2026-01-31 12:59:44,positive
touch_n_go,non easily verify,1,2026-01-31 11:23:36,negative
touch_n_go,very nice,5,2026-01-31 08:18:12,positive
touch_n_go,convenient and less hassle,5,2026-01-31 07:49:51,positive
touch_n_go,easy and friendly user,5,2026-01-31 06:53:54,positive
touch_n_go,good,5,2026-01-31 06:43:48,positive
touch_n_go,good excellent..easy and faster i want suggest this for everybody,5,2026-01-31 03:50:26,positive
touch_n_go,so good,5,2026-01-31 02:23:30,positive
touch_n_go,"App Sampah!!! reload banyak kali still unsuccessful. dah nak kena cari kedai untuk reload. benda boleh reload dekat phone, tapi jadi macam ni. kena cari kedai jugak lah",1,2026-01-31 01:28:04,negative
touch_n_go,Kenapa tak boleh topup NFC card?,3,2026-01-30 18:52:31,neutral
touch_n_go,good 👍🏼 easy to use,5,2026-01-30 18:40:53,positive
touch_n_go,excellent thanks Jim,5,2026-01-30 16:08:50,positive
touch_n_go,good,4,2026-01-30 15:22:26,positive
touch_n_go,sangat memberansangkan,5,2026-01-30 13:20:15,positive
touch_n_go,the apps was great but please make it available for android 6,5,2026-01-30 12:28:55,positive
touch_n_go,very good service,5,2026-01-30 12:10:14,positive
touch_n_go,Touch &GO is GETTING WORST BY THE DAY by making USER IMPOSSIBLE witj ADVERTISING & Complicated Entries. WORST is the LONG BEHIND US when we fumble just to pay few Ringgits for DRINKS. COME ON LAH! MALAYSIA GOVERNMENT should give other Vendors to do TOLL charges.. Monopoly ruined everything!,1,2026-01-30 12:01:18,negative
touch_n_go,ID photo function doesn't work. Don't understand why you have to verify with ID when just wanting to take the bus somewhere. I guess I'm not lucky here. 😭,1,2026-01-30 11:38:10,negative
touch_n_go,good service and fast action.,5,2026-01-30 11:17:27,positive
touch_n_go,Careline kuat sidai.. Call banyak kali tak pernah nak angkat...sengaja Makan Kredit customer... Lepas tu chat bot bingai.. Berulang2 soalan.. Sangat teruk,1,2026-01-30 10:54:28,negative
touch_n_go,So many times having issue to pay to taobao app. Not responding or just froze there. Takes me more than a day to make 1 transaction payment. Thought this app is linked to alipay and should be easy to make payment to taobao. Also there's no helpline in tng.,3,2026-01-30 10:17:58,neutral
touch_n_go,very good 👍👍👍👍,5,2026-01-30 09:53:33,positive
touch_n_go,super,5,2026-01-30 09:02:22,positive
touch_n_go,awesome,5,2026-01-30 07:54:04,positive
touch_n_go,convenient,5,2026-01-30 07:28:53,positive
touch_n_go,good,5,2026-01-30 01:33:23,positive
touch_n_go,good 💯,5,2026-01-30 01:27:28,positive
touch_n_go,good service,5,2026-01-30 00:40:09,positive
touch_n_go,good,5,2026-01-29 23:55:52,positive
touch_n_go,Best,5,2026-01-29 23:43:02,positive
touch_n_go,very good,4,2026-01-29 22:17:18,positive
touch_n_go,good,5,2026-01-29 21:31:19,positive
touch_n_go,so good 👍,5,2026-01-29 21:25:09,positive
touch_n_go,good,5,2026-01-29 20:06:50,positive
touch_n_go,saya suka menggunakan tng,5,2026-01-29 18:54:46,positive
touch_n_go,ewallet is the stupidest app,1,2026-01-29 18:10:36,negative
touch_n_go,stupid apps I can't make parking payment if get summon how who gonna responsibility,1,2026-01-29 17:45:11,negative
touch_n_go,good,5,2026-01-29 16:33:15,positive
touch_n_go,good,5,2026-01-29 16:28:12,positive
touch_n_go,🙏,5,2026-01-29 15:36:38,positive
touch_n_go,so easy application,5,2026-01-29 15:08:59,positive
touch_n_go,why so lag when to transfer and top up the card???,1,2026-01-29 13:30:00,negative
touch_n_go,why my face scan is don't accept,1,2026-01-29 12:32:16,negative
touch_n_go,User experience could have been better. Otherwise great app,4,2026-01-29 11:52:51,positive
touch_n_go,mudah..sangat mudah,5,2026-01-29 11:20:51,positive
touch_n_go,like,5,2026-01-29 11:01:25,positive
touch_n_go,ok,4,2026-01-29 09:56:55,positive
touch_n_go,"Mudah,Cepat, Jimat masa&Terbaik",5,2026-01-29 09:43:04,positive
