review_id,app_id,app_name,cleaned_text,score,sentiment,predicted_sentiment,review_date
47c9defb-b18c-4f92-b2b1-00d319121d04,my.com.tngdigital.ewallet,Touch 'n Go eWallet,full annoying notification either turn notification including payment notification receiving notification including ad time day asking renew moto insurance life insurance apply visa card lot pop ad app lot hello pls la lot ppl complaining,2,negative,negative,2024-06-22 18:44:37
a8195892-0ffe-4e4c-9c05-8e986751ae28,my.com.tngdigital.ewallet,Touch 'n Go eWallet,bad ewallet app much better boost need improvement time bug far using app payment lazada shopee online transfer face problem hope developer make efficient user face problem anymore thank,4,positive,positive,2021-03-01 17:32:32
27cc5ca7-e3bc-4a5a-8376-9412179b7f1c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,got error since last month go reward alipay reward page encountered long loading time called unable load use freeze white screen many page unable load like usual please take look issue please fix immediately wanted redeem point missed use feature rating adjusted back problem fixed let beta user help report issue,1,negative,neutral,2024-08-07 15:45:08
05ae7370-fe1a-4670-b115-8316e595435a,my.com.tngdigital.ewallet,Touch 'n Go eWallet,bug said sorry something wrong happen dont sweat best fix please try already day even topup transfer tng ewallet delete reinstall even login,1,negative,negative,2023-08-09 19:25:31
4f531594-ee46-498c-a4ff-4df5cf22e7c1,my.com.tngdigital.ewallet,Touch 'n Go eWallet,facing issue tng ewallet week reload card via nfc every time try reach payment stage keep loading long time without completing transaction already updated app latest version problem still persists please look fix soon inconvenient,3,neutral,neutral,2025-09-11 17:07:50
d2355e1a-3e57-40d1-8fc9-24819faf2384,my.com.tngdigital.ewallet,Touch 'n Go eWallet,useless app transaction request gone reward system redundant much point cheap voucher stupid lucky draw would rather allow u redeem point cashback reload pin stupid lucky draw reloads lucky draw slimy trick pull nobody even know anyone actually win thing show,1,negative,negative,2024-07-14 11:12:09
734c42b0-b33d-4d48-bee8-d3a631b70300,my.com.tngdigital.ewallet,Touch 'n Go eWallet,let honest people get app understanding easier card top option without hunt petrol station feature allows link wallet touch go card usable tng machine highway louzy highway want rm deposited wallet refunded since use purpose intended,1,negative,neutral,2019-02-12 17:36:11
5007d9f5-2ad4-4e35-94d6-2a8babe7b66a,my.com.tngdigital.ewallet,Touch 'n Go eWallet,worst app many pop ups disrupt user experience want top touch go app absolutely nightmare state anymore rm go go want use damn go stupidest policy creates worst experience brain behind rot,1,negative,negative,2023-08-22 17:36:33
d28eacb6-0995-42d9-8c6e-feacec52a7fd,my.com.tngdigital.ewallet,Touch 'n Go eWallet,previously rated app star give one star review base handle issue facing purchasing road tax car insurance using app made payment received cover note insurance company reflected system hard make payment bought road tax together insurance still see myeg account day,1,negative,neutral,2024-11-09 19:40:48
0d5af088-e851-4b90-bffe-a6df328d495a,my.com.tngdigital.ewallet,Touch 'n Go eWallet,whole convenient app use functioning lastest issue trying add tng card ewallet account even open page fine yesterday day working using apps within app also rather slow good portion time,3,neutral,neutral,2021-11-08 13:52:59
b5fd239c-0fde-4acd-aaf9-4a28dee9183a,my.com.tngdigital.ewallet,Touch 'n Go eWallet,rating relative well quality phone camera alright great trying take photo ic app camera mode verification kept stating image blur absolutely noise phone camera however tng app show otherwise annoying feature alternative dealing problem,1,negative,negative,2020-02-14 22:38:42
2422357f-d72e-4c1f-8b69-70df39a067bd,my.com.tngdigital.ewallet,Touch 'n Go eWallet,never encounter problem today problem app installed uninstall time still doesnt work press tng icon cant even get app anymore crash even restart phone try access itll please fix asap,1,negative,negative,2024-09-01 13:11:50
5ac64b4f-3a30-4a3c-804c-9cf7f418d925,my.com.tngdigital.ewallet,Touch 'n Go eWallet,huge thanks touch go so top feature saved ran balance worst time instant top hassle also love tng ewallet make toll parking shopping even bill easy handle reward cashback campaign fast qr payment really make must app keep amazing work,5,positive,positive,2025-08-29 16:09:25
f6f0f1f6-9d32-423a-8ccc-cc7ce49a6117,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hi everyone user quite familiar touch go ewallet many user really understand problem connection time problem due hand phone version old pls get handphone upgrade order get successful download registered ewalllet apps toll purpose amount top still use mydin tesco pharmacy watson caring hp bill cafe tgv many many place touch go ewallet logo good luck guy hope info may help,4,positive,positive,2019-03-07 10:14:32
5d3f3d91-6ea1-4516-85db-191103be56ef,my.com.tngdigital.ewallet,Touch 'n Go eWallet,update review bad rating created account requested yet unable log requested pin said number exist apps user friendly trying register became huge challenge going week,1,negative,negative,2020-08-26 14:44:48
fe3bfeb7-64e8-4c1d-8a01-9d725463694a,my.com.tngdigital.ewallet,Touch 'n Go eWallet,prepaid top waiting hour response unity bill pay bad one month later know yet make payment bill transaction show done call customer service response worst wallet ever use money due get nothing know shall call reclaim back,1,negative,negative,2020-01-21 15:28:00
bc1f163a-3091-4a8d-acf8-f2390dbf9b22,my.com.tngdigital.ewallet,Touch 'n Go eWallet,apps suddenly log try login pin go face recognization never work setting button disable face recognization reply tng digital open apps first place keep go face recognization tap security autehctitation apps keep going face recocnization enter right pin,1,negative,negative,2024-03-12 20:41:11
ae8a023d-b8ac-4c2c-8669-1d3004aaec6d,my.com.tngdigital.ewallet,Touch 'n Go eWallet,process reload using duitnow slow troublesome process seeing charged credit card reloads would expect duitnow option seamless one process similar something used many year ago qr code common give impression technologically savy company guess wallet go choice considering convenience,2,negative,neutral,2024-02-25 18:36:53
c21f6b07-53a7-4d90-abde-71e06886cb81,my.com.tngdigital.ewallet,Touch 'n Go eWallet,huge issue card deducted time rm sunday never toll day time deducted tally moment tap card absolutely insane friend phone right deducting every minute rm huge problem also report button last month january fine month february ridiculous date time mess penchala toll toll fee keep deducting,1,negative,negative,2023-02-13 23:00:39
7f31466e-464e-41cc-8844-437a96f755f3,my.com.tngdigital.ewallet,Touch 'n Go eWallet,recently bought nfc tng card tried reload otp never arrives phone even multiple try better use original touch go topup petrol pump tng please upgrade ur system bcoz hassle inconvenient use repeat get nfc card waste money,1,negative,negative,2022-06-13 20:16:27
06902790-845a-4a75-9230-49e0c84df526,my.com.tngdigital.ewallet,Touch 'n Go eWallet,unintelligent app blocked account within three security question incorrect hour doest allow like reset via email link registered mobile number sm link useless security system emergency payment made due blocked account hour security question something used daily remember amend system otp sm email link weak security algorithm customer care line provided operate pm beyond emergency,1,negative,negative,2022-08-12 03:15:07
533df2c6-3dd0-4e1f-94bc-50e62e3ee6ff,my.com.tngdigital.ewallet,Touch 'n Go eWallet,going thought process touch go developer previously app allows u transfer fund tng pin code stupid reason developer decide make non transferable furthermore scanning still buggy till day would something app well known convenience increase limit cash pool save tng far stupidest thing developer decided,1,negative,negative,2023-08-08 23:20:40
4c6e5500-1c87-454a-91ea-90bf859ace3a,my.com.tngdigital.ewallet,Touch 'n Go eWallet,tried use reload pin kept saying connection error wifi completely fine tried deleting reinstalling app let log already issued report website form reply got register account already one tried register problem keep saying connection time please fix issue thank problem got fixed thank,3,neutral,negative,2022-06-18 02:14:04
0525ae6c-90de-4b26-9a05-b786568d33df,my.com.tngdigital.ewallet,Touch 'n Go eWallet,actually happen app one week try open okay fine maybe system problem time thought mean try call customer service operator talk understand one time computer operator talk mean accept hour calling customer service thing happen wan na say,1,negative,negative,2020-08-14 21:15:11
5dd11338-2cd3-4d81-8f9c-34c2267b2e48,my.com.tngdigital.ewallet,Touch 'n Go eWallet,something wrong app uninstall reinstall app requires face verification tried verifying face past week error message came im unable register card top card device card locked inside app emailed help centre twice still reply stop telling take photo bright environment tried outdoor indoor etc avail help needed please,1,negative,negative,2023-11-04 16:26:21
23cf946f-166f-400d-be09-96b84dcd3136,my.com.tngdigital.ewallet,Touch 'n Go eWallet,reload amount ewallet apparently deducted time passed toll smart tunnel luckily balance touch go see transaction history latest transaction jan st installed app everything updated reverse back amount reload ewallet annoying upsetting,1,negative,neutral,2020-01-14 10:53:40
e686a8ef-f45b-4241-a1cf-7c4c59f0bab7,my.com.tngdigital.ewallet,Touch 'n Go eWallet,everything else fine except topping whenever try top ewallet always fails unexpected error curiously bank interface also show incorrect balance account guy sure link fpx ok,2,negative,neutral,2020-06-23 09:22:00
a6d605ae-4455-4067-bac9-2a030b477307,my.com.tngdigital.ewallet,Touch 'n Go eWallet,happened today want click money pocket told unable proceed transaction alone sure friend also experience problem please fix tell clear cache happened different phone different state problem application problem,1,negative,neutral,2024-02-15 11:42:03
2d69a6b1-933c-4c5a-8f32-43c956f5fb6b,my.com.tngdigital.ewallet,Touch 'n Go eWallet,nice app suggestion improve tng card functionality moment neither reload tng card using wallet check card balance real time add chinese translation many elder understand english bm well fingerprint verification,5,positive,neutral,2019-12-21 13:53:20
