video_id,video_title,video_published_at,comment_id,author,comment_text,like_count,reply_count,published_at,updated_at
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,Ugwsa9o3we89Ab06YvR4AaABAg,@Sam_Raimi,Honor lagi best,2,0,2026-05-21T08:09:05Z,2026-05-21T08:09:05Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgwTYx9nQKXyqrGh1eB4AaABAg,@luqman8193,Tapi pro body lagi feel premium,0,0,2026-06-07T09:23:22Z,2026-06-07T09:23:22Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgzlJbmEXlSNjPZVwB14AaABAg,@ellyhjrahmatchannel4779,"Sy dr android pakai ip, mmg terasa bezanya. Especially camera belakang. Kalau selfie tu, aduhai. Mcm kena beli phone lain utk dpt result puas hati. 😬",1,1,2026-05-28T08:03:27Z,2026-05-28T08:03:27Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgySWkwVN2sVwx99Ynd4AaABAg,@zalieahmad6639,Bagus pun guna untuk 2nd Phone jer 😊 sebab guna untuk kerja..,0,0,2026-05-18T15:01:05Z,2026-05-18T15:01:05Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgwErhEqB6WQqsuEsf54AaABAg,@A20736,Based model jer aku pakai…,0,0,2026-05-18T13:53:57Z,2026-05-18T13:53:57Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgxBQgE9-JdqFGTWef94AaABAg,@mirochigg1138,"Macam aku first timer Ip , dan ni la Ip first aku. Antara sebab aku beli ip17 ni ialah sebab nak guna untuk kegunaan biasa dan untuk cari telefon yang ringan, compact tapi boleh bagi performance sebagai daily driver. Aku dah guna S23U in term kamera features mmg kalah dengan S23U aku tapi berat, besar kalau diletak dalam poket seluar so tak praktikal.",0,0,2026-05-26T16:01:25Z,2026-05-26T16:01:25Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,Ugwecg3HVMN2_6I07dR4AaABAg,@mhhchannel,aku x puas hati dengan bateri capacity dan fast charging tu.. dorang tak tahu ke masa lebih penting skrg ni?,0,0,2026-06-02T10:50:59Z,2026-06-02T10:50:59Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgwMGn8Xc59pfuDtoGh4AaABAg,@YuukiHorra,Battery tahan tak? Sbb 3k mah je. pastu 120hz lagi..x pisangg ke?💀 (Bertanya dgn nada yg curious),4,1,2026-05-18T22:40:33Z,2026-05-18T22:40:33Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgxOkxvnteQDjRQjPgd4AaABAg,@hypercarry8540,Saya masih di iphone 12 je❤ ...masih elok so layan jela ..xmampu nk beli yang 17 ..terasa nk pakai ..tunggu bila ada rezeki dulu,2,3,2026-05-19T23:01:20Z,2026-05-19T23:01:20Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgxrYX13evQBCa_it4t4AaABAg,@RhezzaFatu9767,android dah pakai liquid flow cooling system dah😂 Yapple iPong mahal nak mamfus tapi bila phone panas hanya guna -static steel vapor cooling chamber untuk cooling off👈🏼🤣,0,0,2026-05-23T18:57:51Z,2026-05-23T18:57:51Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgzK4BJmlJTvgkbyVFB4AaABAg,@saufee3257,Saya pakai iphone 17 512gb... ni pon dah ok...,1,0,2026-05-20T09:12:01Z,2026-05-20T09:12:01Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgxfZ9O5x2ZvzPzFlQp4AaABAg,@yusri_ms,"17 pro max, sbb nak screen yg lagi besar itu je",1,0,2026-05-17T05:24:24Z,2026-05-17T05:24:24Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgxlBscMaP_tkk7_mfx4AaABAg,@nurlianaaqilah142,sbb size.. iphone please buat size mcm pro mx jgk utk model bkn pro mx 😢,1,2,2026-05-17T09:39:02Z,2026-05-17T09:39:02Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,Ugz3SgQdr3cb38Bd-2J4AaABAg,@begausekampung,Saya 13 mini to 17 base .,0,0,2026-05-18T16:42:24Z,2026-05-18T16:42:24Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgxUTGEWzwduDZaIVIB4AaABAg,@AMSWingsOfLiberty,Base model pon harga cmtu. Mmg jual brand je ni,0,0,2026-05-18T15:26:49Z,2026-05-18T15:26:49Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgxaAgb17XwgWpAvXb54AaABAg,@ariffn.8147,"Tak paham camne org Malaysia mampu beli iPhone ngan gaji average yg tak seberapa ni

Tapi Samsung Flagship pon sekarang lagi mahal dari iPhone 😭",0,0,2026-05-30T16:02:22Z,2026-05-30T16:02:22Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgxDptRyqScsvt9mVjV4AaABAg,@CikguRidzuan,saya tunggu iphone 18,0,0,2026-05-21T01:58:09Z,2026-05-21T01:58:09Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgxOG2tJNczh6lpuyRN4AaABAg,@arffhmii4728,"-sebab dia iphone
-sebab saiz kecil
-sebab sesuai dgn keperluan yg tersedia
-sebab taknak nampak sangat boba 3bijik tu

**masih pengguna ip13, mungkin tahan lagi 2,3 tahun walapun panas boleh buat gosok baju😂",0,0,2026-05-22T12:15:39Z,2026-05-22T12:15:39Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgwiT9QyMAL4zFIwq_N4AaABAg,@daylith1,Sape yang tengok vid ni dalam iphone 17 🙋‍♀️ ??,2,0,2026-05-22T08:43:50Z,2026-05-22T08:43:50Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgxcNTbl_oodj4vttsR4AaABAg,@amieyxhbm7128,Masih pakai 16plus..,0,0,2026-05-18T22:05:47Z,2026-05-18T22:05:47Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,Ugy9HR21qoYqQ9aO6aB4AaABAg,@SHZQ90-s1b,"Menyampah aku dengar orang cerita pasal phone iPhone. Suka banggakan sangat bila ada iPhone. Pakai je laa brand apa-apa, orang kisah apa..",3,2,2026-05-19T05:40:03Z,2026-05-19T05:40:03Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgxBXadPc5UMi7unhFx4AaABAg,@ferdaus1866,Sebab harga,0,0,2026-05-30T06:15:48Z,2026-05-30T06:15:48Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgxZavDpa_ApC9fZJ0J4AaABAg,@rauna47,Beli phone sebab trend. Thats it. Biase nafau orang mude. Memang mcm tu. Termasuk yg menaip komen ni.,11,1,2026-05-20T10:51:38Z,2026-05-20T10:51:38Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,Ugw7xwF4_msWAiU47iB4AaABAg,@aymannmuzani2307,Let's agree to disagree,0,0,2026-05-17T06:36:57Z,2026-05-17T06:36:57Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgyLK5YAMnJcXI61j3N4AaABAg,@fazmud,Iphone dgn samsung je ke dalam dunia ni 😂,0,0,2026-05-19T14:10:38Z,2026-05-19T14:10:38Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgzO9-V8wQyO7Q95njt4AaABAg,@amirshah5264,yg beli iphone fomo je,5,1,2026-05-17T07:34:13Z,2026-05-17T07:34:13Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,Ugwh5Wtaa1tKKlGOo4l4AaABAg,@shahrulzahri9774,Iphone noob....,10,2,2026-05-17T04:09:29Z,2026-05-17T04:09:29Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,Ugxkanpxhh6XJ6giI1J4AaABAg,@AedyAlaric,Iphone 17 atau iphone 16 pro max?,0,2,2026-05-17T06:06:27Z,2026-05-17T06:06:27Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,Ugx1J4i8jx0SXcYqRm54AaABAg,@Ali_art,"Is, adalah",0,0,2026-05-26T03:04:03Z,2026-05-26T03:04:03Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgxXTRZ3GMtLK-aRQwx4AaABAg,@Ayieee-h2u,every sales untuk apple.btw apple donate 20% hasil income diorang ke israel (idf) untuk bunuh saudara mara islam kita dekat gaza.tanah palestine dah kena rampas 70% oleh israel sebab korang beli iphone ni la!!!!,0,0,2026-06-01T10:36:06Z,2026-06-01T10:36:06Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,Ugzdt5Bt_z_o2Zy3tJx4AaABAg,@FUZZCHANNELMY,Unit Malaysia memang dapat sekali dengan plug charger. Dapatkan di https://s.shopee.com.my/W3a3bQWK8,0,0,2026-05-18T07:36:07Z,2026-05-18T07:38:00Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,Ugz02BEBRjqoW4_-k954AaABAg,@nikimanaizatiskandar,Kalau time offer sale kt shopee boleh dpt RM1500 utk 512+12. Satu lagi kalau nk controller mobile yg murah aku recommend brand GameSir,10,0,2026-05-16T20:49:51Z,2026-05-16T20:49:51Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,Ugyt7dikezurx8y9lkV4AaABAg,@starkgemink,Beli dapat harga 1450 untuk 12+256gb. Charger dapat. Memang berbaloi 🔥,4,0,2026-05-17T10:43:54Z,2026-05-17T10:43:54Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgwaveSYRytZvfZJkUF4AaABAg,@kamarolhafiz5857,Utk kamera.. vivo v70 dan poco x8 pro max mne lg cantik?,2,0,2026-05-24T06:16:26Z,2026-05-24T06:16:26Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgziFWWsujYW_eA09wB4AaABAg,@kiecomel7407,Best bateri tahan giler layan Netflix seharian pagi sampai malam  dari 90% malam tu ade baki lagi 40%,12,0,2026-05-16T12:39:10Z,2026-05-16T12:39:10Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,Ugzme_kd84sNyviziC94AaABAg,@aminn9868,"aku guna x8 pro 6500mAh bateri pun da puas hati, boleh dapat 40jam guna tanpa cas, ini 8 ribu mAh gileee 2 hari lebih guna tanpa cas selamba je",21,6,2026-05-16T13:24:08Z,2026-05-16T13:24:08Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,Ugz8mYVVTVDPu7S7w894AaABAg,@antgramx,Faiz dapat review unit sebab tu takde charger... tengok channel taeku pun sama...,2,0,2026-05-18T03:23:19Z,2026-05-18T03:23:19Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgyRkx1keUr_n1tLWlR4AaABAg,@Elzareena,"Mengomen Dari Poco x8 pro max, padu mantap",1,0,2026-05-18T05:00:30Z,2026-05-18T05:00:30Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgwzrT1BTHvmkyRfLWt4AaABAg,@PjellGlenz,beli controller gamesir g8+mfi  dh puas  hati harga pon 200 je sama je feel dgn controller razer ni.,5,0,2026-05-16T21:00:30Z,2026-05-16T21:00:59Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgwdSvIpQjcyz6dVVip4AaABAg,@LoidForger93,"almost 2 months guna this Poco X8 Pro Max,
sangat2 berbaloi for beast performance and bigger battery,

cas full 100% pukul 7 pagi,sampai 10 malam still ada 77%.

cuma HyperOs okay2 je,still OneOs much better.

sangat berbaloi for someone yang suke heavy gaming.

yang review ni mesti set EU,sebab tu tak dapat 100watt adapter.",8,10,2026-05-16T14:10:27Z,2026-05-16T14:10:27Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,Ugz4BOMO-VwQZPLs5jZ4AaABAg,@shahrizal7503,Dpt beli poco x8 pro max ni masa awal2 dlu..ada sales shopee 1.3k.. lancarr bossku,1,0,2026-05-21T04:04:35Z,2026-05-21T04:04:35Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgzYt_28xPcg7urhnux4AaABAg,@hbchannel8685,Saya beli hari tu dapat charger sekali 100w POCO X8 PRO MAX 12/512,2,0,2026-05-21T09:04:11Z,2026-05-21T09:04:11Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgxkKGfQBhgEf7a7LP94AaABAg,@MuhammadHaziqTaqiuddinMatyasin,Razer kishi v3 pro tu muat tak nak sumbat Xiaomi pad mini?,0,0,2026-06-07T04:32:27Z,2026-06-07T04:32:27Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgwC-PUMDmguFZTWntB4AaABAg,@WuWaEncore,"Aku pakai controller gamesir x3 pro lagi berbaloi dengan harga dlm rm200 je. Ade cooler, semua button pakai micro switch n hall effect thumb stick",1,0,2026-05-21T01:46:07Z,2026-05-21T01:46:07Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgxHlJKoXLeDLWhpvQJ4AaABAg,@mirwanmuzani6632,fuzz punya review unit ke? sebb poco bagi adapter charger ya untuk pengetahuan fuzz,4,2,2026-05-16T13:50:02Z,2026-05-16T13:50:02Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,Ugw-KWb7HsfWJp82vLZ4AaABAg,@highiq145,"Aku daripada bulan 4 nk beli Poco X8 Pro Max ni daripada Shopee Official, asyik sold out. Fedup punya pasal, aku order phone sama daripada china, Redmi Turbo 5 Max. Walaupun spec Redmi ni lebih sikit, tapi still sampai skrng rasa sedih sebab aku memang nk ganti Poco X3 Pro aku dengan Poco jugak. Aku suka poco ni sebab user interface dia. Redmi tu xlawa la user interface dia. Apa leh buat, sebab aku nk pakai phone cepat, xleh nk tunggu Poco X8 Pro Max ni available dkt shopee. Tapi yg paling harey, phone dari cina ni nk dkt 3 minggu masih x sampai lgi. Baik aku tunggu Poco Official restock. Aduh 😅",6,8,2026-05-16T16:08:25Z,2026-05-17T04:43:54Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,Ugxl-xS8Gxk0wxAX_Gp4AaABAg,@jaemal6580,"Tgh pakai x7pro. Gila panas fon poco. Bila buka camera,fon pandai lag. Trauma guna brand ni",0,0,2026-06-12T15:25:58Z,2026-06-12T15:25:58Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,Ugwr05WLPlienQ6Lomp4AaABAg,@alvynajax393,Aik..Ade je charger 100w ..complete dengan charger .. so far sangat puas hati ..,2,2,2026-05-22T16:51:33Z,2026-05-22T16:51:33Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgwC1bm6w2u_9lqlxRN4AaABAg,@muhammadbasir1411,"Boleh main genshin impact x, smoothh gilaa x",1,0,2026-05-26T00:29:15Z,2026-05-26T00:29:15Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgyvRVa7hkdjVh_R-tx4AaABAg,@epsonmah,Ada yg set Ada kepala charger sy beli dapat je 100w kepala charger,1,0,2026-05-17T02:22:02Z,2026-05-17T02:22:02Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgzjT7f4AeZAs9wmz014AaABAg,@ILikeDaisy,"baru beli poco x8 pro haritu bagi kat ayah saya, ok la dpt diskaun sana sini jadi 1000 je kat shopee haha",2,1,2026-05-18T09:23:11Z,2026-05-18T09:23:11Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgzZ882wG0uUfrKeHLV4AaABAg,@mamatmat2876,Beli awal bulan 5 ada je charge 100w,0,0,2026-05-20T00:19:13Z,2026-05-20T00:19:37Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgwRYWJCdl5Cv4N1uO94AaABAg,@sauergreen8985,poco f8 dah ada ke,0,0,2026-06-15T23:23:57Z,2026-06-15T23:23:57Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,Ugy5sP9Ac_NNITpc-1l4AaABAg,@qimieje3648,customer beli dpt adapter sekali ye . utk media review je xdpt . sye beli dpt charger dlm kotak,2,2,2026-05-16T18:16:13Z,2026-05-16T18:16:42Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgzB36qAAY_elC8N8zF4AaABAg,@encikridzuan6878,Aikk tak dapat charger?? Kenapa aku dapat? 😂,1,0,2026-05-19T00:44:33Z,2026-05-19T00:44:33Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,Ugy5uazYhQ7NAx41ZaJ4AaABAg,@watermanshah4661,Skrg Poco x8 pro atau pro max mcm goreng pisang..nasib baik aku dapat beli dgn harga 1.5k 256GB...speac padu teruk dh mcm hp hyper killer,0,0,2026-05-18T12:09:59Z,2026-05-18T12:09:59Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgwZJTn_0zWLA6F01VV4AaABAg,@nellyfurtado3317,*Apple has left the group*,2,0,2026-05-17T08:27:41Z,2026-05-17T08:27:54Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgyQuEZg5BnCTsQhNzZ4AaABAg,@mdaiman2743,"Tengah tunggu review pesaing dia, realme neo 8 😋",7,2,2026-05-16T13:59:00Z,2026-05-16T13:59:00Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgwXYuZmPC3uSyPW0-F4AaABAg,@rinzxcryptoteach8193,sy guna fon ni utk gaming ML + Pubg saja. memang sedap pakai. ml 1 game ranked 4 5% saja dia makan cas. pubg dlm 6-7 % erangel. padu gilaa xpayah cas sambil main,0,0,2026-06-11T02:09:33Z,2026-06-11T02:09:33Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,Ugyx-Pw_LMeNttJviiF4AaABAg,@abgtoko2971,aku pkai poco X8pro max ni jgk cuma nk tanya kpd user2 semasa cas bila bateri dh penuh knapa panas smpai ke screen rsa panas nya ? normal ka sya dh cek seting smua oke,0,1,2026-05-23T04:20:19Z,2026-05-23T04:20:19Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgxbcjeAjXV-VKa7Jgt4AaABAg,@muhammadridzuan3446,padu poco kalah phone gaming besar dia punya bateri 8500 mah apa yg poco untung ya dari dulu lagi brand poco murah,1,0,2026-05-17T05:42:45Z,2026-05-17T05:42:45Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgxCru9EY_2CWeFEcRJ4AaABAg,@impulse-g34,tngh layan video sambil guna poco x8 pro max...puas hati jugak laa...aku boleh layan NTE mobile rata kanan😊,3,6,2026-05-16T14:39:38Z,2026-05-16T14:39:38Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,Ugyyz_Ky4mDqhRn7_gt4AaABAg,@mirwanmuzani6632,razer kishi tu kalau harga segitu bubuh la kipas belakang tu kedekut betul,9,2,2026-05-16T13:56:50Z,2026-05-16T13:56:50Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgwP0s4BfbxjNbYwSSl4AaABAg,@_.amacriminal,“beli pun dah murah”. beli 5k-10k pun takde charger bro 😹,0,0,2026-05-19T05:46:07Z,2026-05-19T05:46:07Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,Ugz0Fj9t28i7wpk0G9N4AaABAg,@Amyana-qr6gz,Phone bru smpai td.. bru bkak. Tp sy dpt adapter.. ini ada versi lain ke? Maaf brtnya..,2,2,2026-05-16T12:51:14Z,2026-05-16T12:51:14Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgzdY7_wcBWoBcsRyx14AaABAg,@froghijau,Honor wins pon batry 10080mah kira 7000mah 8000mah ni masih kapasity kecik berbanding 10080mah pada fon,2,1,2026-05-18T07:20:53Z,2026-05-18T07:21:23Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgxZCUG0ajoSF5AbPJl4AaABAg,@MrDoomi-in9zm,Rasa yg dapat chager untuk yg beli awal kot..aq beli dpt harga rm 1580 12gb ram 512 rom...ada yg dpt murah lg kee..,3,3,2026-05-16T13:22:56Z,2026-05-16T13:22:56Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,Ugw4EDMjb5jcXX1L5Hd4AaABAg,@AzmanAdnan-l6j,Phone ap yg xpecah update status wasap,3,2,2026-05-16T15:20:33Z,2026-05-16T15:20:33Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgzK2yjOnaECL1-Iy754AaABAg,@charlottesphie7037,Dah takda stock rasanya 😂,3,1,2026-05-17T02:44:36Z,2026-05-17T02:44:36Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,Ugy3A3kEYRFdGi9TGXN4AaABAg,@M4gm4c0d3,done beli,3,1,2026-05-16T15:23:42Z,2026-05-16T15:23:42Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,Ugx4rqEhkGihjkuXjkd4AaABAg,@m.b.a9319,"Minat spec pro max, tapi lebih minat dgn saiz compact 8 pro hmmm dunia2 😔",0,2,2026-05-17T14:55:02Z,2026-05-17T14:55:02Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgwBnQJV7EOS_IQiaKV4AaABAg,@Aqsa98979,"berat phone tu ok ke utk guna satu tangan, especially time baring?",0,3,2026-05-16T15:56:56Z,2026-05-16T15:56:56Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgyZL5Q-F0fvXt4wpZV4AaABAg,@abdulfattah6978,"aku tgh pki sekarag ni, mmg letop bai. paling berbaloi utk main game",3,3,2026-05-16T16:10:15Z,2026-05-16T16:10:15Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgwsDd-_huwQZnTtqcl4AaABAg,@kerollkeroro,Mtk emulator xlepas bnyk driver xsupport. Stay on androidbgames je la,1,0,2026-05-17T00:59:55Z,2026-05-17T00:59:55Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,Ugy3GW-5oXuh91zeDZ14AaABAg,@izanidani4685,Poco f8 pro dngn x8 pro Max mna lagi okay serius talk 🙏🏼,2,4,2026-05-17T05:09:16Z,2026-05-17T05:09:34Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgxoA-L8nWK8CCVgHGt4AaABAg,@farrs01,Sy beli ade charger hmmmm 🙃,2,1,2026-05-16T16:33:07Z,2026-05-16T16:33:07Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgyPswmUSUIn7JXAyZp4AaABAg,@cxainz1449,first🎉,2,0,2026-05-16T12:01:46Z,2026-05-16T12:01:46Z
MjY_jRI2I3w,Fon Flagship Bawah RM2000 Paling Power! – POCO X8 Pro Max Malaysia 🔥,2026-05-16T12:00:37Z,UgytzdVhbuGwN2oGKGx4AaABAg,@aliffzulkifli9407,Realme👍,1,0,2026-05-17T10:10:08Z,2026-05-17T10:10:08Z
