video_id,author,comment,likes,published_at
qYZ22_54N9I,@MiaAneesaSakinah,"omgggg my favv roti canaiiii!!<a href=""UCkszU2WH9gy1mb0dV-11UJg/dv90XtfhAurw8gTgzar4DA""></a>",0,2024-08-30T04:43:15Z
qYZ22_54N9I,@MirandaNgai,I&#39;m a malaysian and i&#39;m so glad you guys enjoyed this! I&#39;m a little late but the only thing i really have to say is you have to visit the restaurants and the street stalls by yourself because the atmosphere eating there is just so different!,0,2024-08-27T04:16:51Z
qYZ22_54N9I,@jaynachin,I am Malaysian i like nasi lemak❤,0,2024-08-26T12:50:56Z
qYZ22_54N9I,@Rafiroblox-r5d,sedang kan tu makan di malaysia,0,2024-08-26T08:32:33Z
qYZ22_54N9I,@NURAISYAHRAYHANNAHBINTIMUKHLIS,Thanks for coming to malaysia!!!!!❤❤❤❤ love yaaaa,0,2024-08-24T10:36:44Z
qYZ22_54N9I,@cvtghyjghwashington,makkkkkk nakkk laksaaa,0,2024-08-23T16:17:12Z
qYZ22_54N9I,@Jamilahbahrom,Video free dinosaur tasty also 😋🇲🇾,0,2024-08-22T10:15:52Z
qYZ22_54N9I,@thaitranle-bd4up,IM FROM MALAYSLA!🇲🇾,0,2024-08-20T13:19:43Z
qYZ22_54N9I,@Princessbrenda123,I&#39;m a Malaysian and I think ABC rice and chinken is the best and what you guys tried,0,2024-08-20T12:40:43Z
qYZ22_54N9I,@nenanena2886,Can you guys try Malaysian snacks next pls who agrees,0,2024-08-20T03:42:46Z
qYZ22_54N9I,@farahazman7574,Nick and Carrie what&#39;s the are you eating is actually from my country Malaysia you should try the nasi lemak that is the most popular in the Malaysia,0,2024-08-19T14:15:37Z
qYZ22_54N9I,@PIMK-o5p,i know mark o&#39;dea you are from oh my english,0,2024-08-19T10:10:01Z
qYZ22_54N9I,@PIMK-o5p,hi,0,2024-08-19T10:09:13Z
qYZ22_54N9I,@faizalfarooq7561,😅 hai😊 i from malaysia❤❤❤ malay food that delicous😊😊😊,0,2024-08-18T11:33:37Z
qYZ22_54N9I,@Maybelline-19,I like ur guys video because I&#39;m malaysia how it&#39;s tasty food😩🔥,0,2024-08-17T12:10:24Z
qYZ22_54N9I,@stanleyboi5502,"Rojak , Satay , Kuey teow are from Indonesia.",0,2024-08-17T10:41:27Z
qYZ22_54N9I,@房曉雁,THASKS FOR VISITING MALAYSIA THE KLCC KL,0,2024-08-17T10:16:41Z
qYZ22_54N9I,@RayyanShairul-hd9uv,thanks😊,0,2024-08-17T08:57:57Z
qYZ22_54N9I,@dalya905,Im from malaysia,0,2024-08-17T04:22:59Z
qYZ22_54N9I,@Mrnickleforlife,malaysia is special so we try alot of combinations,0,2024-08-15T14:55:04Z
qYZ22_54N9I,@husseinbamadhaj104,"As a malaysian,im very happy that u came to malaysia and tried malaysian foods. ❤",0,2024-08-15T02:36:53Z
qYZ22_54N9I,@redone7834,Where Cendol??,0,2024-08-14T12:14:26Z
qYZ22_54N9I,@Travelwithcynthiaa,"OMG i love malaysia!! It&#39;s the best country if you like Asian foods and stuff like, noodles, and rice. Ahh!! Thanks for visiting malaysia!! 🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾❤❤❤❤❤❤",0,2024-08-10T21:06:29Z
qYZ22_54N9I,@alifandthestickmin9243,"I,m from malayia<br>Thank you for trying my food😊❤",0,2024-08-08T10:27:06Z
qYZ22_54N9I,@Fatihah_Space,Thank you for visiting my country❤,0,2024-08-06T11:39:20Z
qYZ22_54N9I,@qianhuisophia4267,I’m Malaysian 🎉,0,2024-08-03T14:02:09Z
qYZ22_54N9I,@anniejeyachristy1508,i am not a malaysian but i lived in malaysia for 13 yrs now more then that guy,0,2024-08-03T12:57:06Z
qYZ22_54N9I,@QUITINGGIRL,San - gat - Se- dap😊,0,2024-08-03T12:28:51Z
qYZ22_54N9I,@QUITINGGIRL,Please move to Malaysia!!❤❤❤❤ I live in Selangor so please try all the selangor dishes. Their amazing🤤🤤🤗 Can I get a shout out??☺️,0,2024-08-03T12:28:07Z
qYZ22_54N9I,@JACOBSOONYUZHEMoe,I AM A PROUD MALAYSIAN!!!!!!!!!!!! KLCC KL TOWER MERDEKAAAAA MERDEKKAAAAAAAAA,4,2024-08-03T11:35:04Z
qYZ22_54N9I,@Brazertheonlystar,I live malaysia,0,2024-08-03T01:49:41Z
qYZ22_54N9I,@hengsewchu3986,It is true it is the best 😊,0,2024-08-02T12:36:22Z
qYZ22_54N9I,@Bloxboy,You should do &quot;trying the most popular drink in Malaysia*,1,2024-08-02T08:28:43Z
qYZ22_54N9I,@YAPZHAOSHIANGMoe,Try roti canal the best thing,0,2024-08-02T03:25:32Z
qYZ22_54N9I,@ZaraHumaira-y5r,Thank you eating Malaysia food! ❤❤😊 I From Malaysia 😊😊,0,2024-08-02T03:06:58Z
qYZ22_54N9I,@YangMaryamSyahrizal,i am from malaysia too I LOVE NICK AND CARRIE,0,2024-08-01T12:29:56Z
qYZ22_54N9I,@ahhengpoon5264,I am Malaysia 🎉,0,2024-08-01T09:41:53Z
qYZ22_54N9I,@ramakrish-zj9tq,You should move to Malaysia,0,2024-07-31T12:16:33Z
qYZ22_54N9I,@harsimransingh15,"Hi NickandCarrie, when next visit to malaysia do make some malaysian friends so that you may enjoy much more delicacy of malaysian food like baba nonya,  nasi kerabu (blue rice) and much more",0,2024-07-31T10:05:13Z
qYZ22_54N9I,@WongNgaiLeong,İ know this is 1 year ago but I go to that hotel before,0,2024-07-31T08:41:37Z
qYZ22_54N9I,@rockwell8686,&quot;Malaysian food&quot; u mean other country food that made in Malaysia and they claim it as their own local foods? lol.,0,2024-07-30T16:20:39Z
qYZ22_54N9I,@CHUNGWAIYIPMoe,i didnt know carrie was from hong kong char kuey teow is like干炒牛河,0,2024-07-30T14:35:55Z
qYZ22_54N9I,@kafekasbin2560,Malaysia is the country i live in,0,2024-07-30T13:22:47Z
qYZ22_54N9I,@AngelaReba,yeah say thanks to us after you try Malay food!!Terima kasih kerana kamu sudah di Malaysia!!,0,2024-07-30T09:53:29Z
qYZ22_54N9I,@moonychann4,And laksa is the best so sedappp,0,2024-07-30T03:22:49Z
qYZ22_54N9I,@moonychann4,Nick and carrie i also live in malaysia you have to try nasi goreng kampung,0,2024-07-30T03:19:29Z
qYZ22_54N9I,@emceedelavega,rojak actually more like a salad which doesnt require any cooking on fire,0,2024-07-29T12:18:35Z
qYZ22_54N9I,@imanoobyessir1,"Im Malaysian, and i love Mee Laksa, I call it Mee Laksa cuz thats what i call it, its a traditional food",2,2024-07-29T11:36:19Z
qYZ22_54N9I,@Giyuandshinobuship,As a malaysia and is asian you should try some kari mee or loh mee,0,2024-07-29T11:23:36Z
qYZ22_54N9I,@amongusspaceship,im a proud malaysian,0,2024-07-29T11:02:47Z
qYZ22_54N9I,@nickharris9793,I&#39;m from Malaysia ❤,0,2024-07-29T10:31:50Z
qYZ22_54N9I,@namru86,As a country side and I’m a Malaysian too and all of this I know but just<br>Crying after hearing Carrie said rojak is a 3/20😢,0,2024-07-29T10:25:19Z
qYZ22_54N9I,@ZaraAdelia-on6yb,THSM for coming to Malaysia Nick &amp; Carrie Love Yall &lt;3,0,2024-07-29T06:59:52Z
qYZ22_54N9I,@yuyasi,mark 🤣,0,2024-07-28T15:46:29Z
qYZ22_54N9I,@logeswaryapnagarajumoe8313,OMG NICK AND CARRIE ARE IN MALAYSIA THIS IS CRAZY 😂,0,2024-07-28T11:18:55Z
qYZ22_54N9I,@pkshim,im very HAPPY cause your in Kuala Lumpur like me im malaysian people in kuala lumpur we have popular snack like mimi mamee monster panda but you guys are near KLCC the twin towers but when you are there you shoud go genting highland there is roti tisu is roti canai but shape like tisue,1,2024-07-28T09:00:04Z
qYZ22_54N9I,@nuraleeya5887,"The rojak is not stir fried, actually",0,2024-07-28T04:14:42Z
qYZ22_54N9I,@jeanelle111,I am from there,0,2024-07-27T17:41:39Z
qYZ22_54N9I,@keonhoo_coerr,"As a Malaysian, i feel so happy that you guys loved the food 🎉",0,2024-07-27T09:10:32Z
qYZ22_54N9I,@dylanfoo6492,Malaysia food never disappoints.,0,2024-07-27T01:56:31Z
qYZ22_54N9I,@sahim.rasil_2503,Please try South Korean food!!,0,2024-07-25T11:57:14Z
qYZ22_54N9I,@mamamia3856,Iam from Malaysia Malaysia food is really good right?😊,0,2024-07-24T13:18:41Z
qYZ22_54N9I,@rifleorca,yummyyyyyy,1,2024-07-22T16:17:11Z
qYZ22_54N9I,@rebeccaarthiabigail,Wow❤,0,2024-07-20T06:58:50Z
qYZ22_54N9I,@achuthanayak6480,It took lot of time we can notice by background,0,2024-07-17T13:47:17Z
qYZ22_54N9I,@AzeiiAngami,😋yummy,0,2024-07-16T15:44:09Z
qYZ22_54N9I,@mizanulkawsarmizanulkawsar5427,<b>Anyone 2024???</b><br>Plss comment 👇,0,2024-07-13T18:15:10Z
qYZ22_54N9I,@princythomchom7154,Go to manipur🏳‍🌈,0,2024-07-13T04:36:46Z
qYZ22_54N9I,@omgaad_2,im from malaysia bro,0,2024-07-12T11:51:12Z
qYZ22_54N9I,@fearlessgamer592,I thought Mark would serve Cendol for the dessert:(,0,2024-07-06T09:37:40Z
qYZ22_54N9I,@josephanthony1426,l am malaysian kl is very beautoful,0,2024-06-30T00:14:19Z
qYZ22_54N9I,@justsingle.14,team penang😁,0,2024-06-27T09:22:49Z
qYZ22_54N9I,@annatomas7747,I&#39;m from Malaysia wanna eat my mom&#39;s Malaysian food ❤❤❤❤,0,2024-06-23T13:21:24Z
qYZ22_54N9I,@awatjamal4092,Try Kurdish food,0,2024-06-23T11:38:06Z
qYZ22_54N9I,@Chelsie2014slay,i love most of the foods you guys tried,0,2024-06-10T09:10:38Z
qYZ22_54N9I,@Chelsie2014slay,i love you guys i live in malaysia,0,2024-06-10T09:02:17Z
qYZ22_54N9I,@fauziahazmi8249,i am from malaysian apa kabar,0,2024-06-06T08:35:32Z
qYZ22_54N9I,@bubblewoahh0422,Malaysian won&#39;t stir fry the rojak they just cut the fruit and put the rojak gravy . I&#39;m telling u laksa is the best and also I love abc and char kuey two  . Malaysian food is the Best . Can u guys come to Johor Bahru it&#39;s also in Malaysia  . I&#39;m your biggest fan so plaasaa 😅😅😅😢😢😢😢😅😅😊😊😊😊😊,1,2024-05-29T14:20:23Z
qYZ22_54N9I,@alaisterC,You guys should have tried the sarawakian laksa I highly recommend it,0,2024-05-18T06:32:02Z
qYZ22_54N9I,@nadiaothman9498,hi carrie,0,2024-05-17T23:49:21Z
qYZ22_54N9I,@nadiaothman9498,add,0,2024-05-17T23:48:07Z
qYZ22_54N9I,@nadiaothman9498,ahahahhhahhahahahhahahahahahahahhahhahahahahahhahahahahahaha,0,2024-05-17T23:47:51Z
qYZ22_54N9I,@pinkypenguin4200,If Malaysians like adding stuff on there food put ice cream on roti,0,2024-05-17T04:14:39Z
qYZ22_54N9I,@MdEzwanMdEmary,be my friend im 9 years old,0,2024-05-11T06:43:00Z
qYZ22_54N9I,@MdEzwanMdEmary,I from Malaysia,0,2024-05-11T06:35:13Z
qYZ22_54N9I,@ptisphonereset7455,Mark is a actor for oh my english level up,0,2024-05-10T06:27:40Z
qYZ22_54N9I,@ezahakim9472,I am Malaysian 😊,0,2024-05-07T14:23:18Z
qYZ22_54N9I,@zhafryshaari6827,YOᑌ ՏᕼOᑌᒪᗪ TᖇY ᑎᗩՏI Kᗩᑎᗪᗩᖇ,1,2024-05-07T09:13:07Z
qYZ22_54N9I,@HannaWong-s8w,"As a Malaysian , I really love that you guys loved the nasi lemak , char koey teow , satay , roti canai and the laksa ! I am really thankful for you guys loving out food .There are other food in Malaysia that is popular but I guess you guys haven&#39;t tried it yet . So if you guys are back in Malaysia , please try the wan tan mee , Hokkien mee and the other foods!I love your videos ! ❤❤❤",0,2024-05-05T12:13:40Z
qYZ22_54N9I,@heatherplayz-r3,im very glad that they really love some of malaysian food this is why i love them,0,2024-04-27T02:29:47Z
qYZ22_54N9I,@Mofusand_lover,𝚆𝚘𝚠 𝙸&#39;𝚖 𝚠𝚊𝚝𝚌𝚑𝚒𝚗𝚐 𝚝𝚑𝚒𝚜 𝚒𝚗 𝙺𝚞𝚊𝚕𝚊 𝙻𝚞𝚖𝚙𝚞𝚛 𝙸&#39;𝚖 𝚜𝚘 𝚕𝚞𝚌𝚔𝚢,0,2024-04-23T13:52:09Z
qYZ22_54N9I,@faizalzainal3907,I&#39;m from Malaysia my favorite Malaysian food is Nasi lemak saya suka sangatsangat Nasi lemak saya Dari Malaysia ❤,0,2024-04-20T10:35:15Z
qYZ22_54N9I,@cikeyzasamad5941,Haii nick n carrie...im eyza...from malaysia...,0,2024-04-15T15:46:27Z
qYZ22_54N9I,@RiceyRiley,I’m a Malaysian,0,2024-04-13T06:28:08Z
qYZ22_54N9I,@shawnyoong9173,Behind is klcc!,0,2024-04-13T00:00:43Z
qYZ22_54N9I,@SHASNIEAPVIJAYKUMARMoe,thats not boba its chincow,0,2024-04-12T05:28:00Z
qYZ22_54N9I,@madiharaza5540,Nick and carrie in malaysia in which city you come in lankaway or in   kuala lampur ?,0,2024-04-09T04:27:22Z
qYZ22_54N9I,@violetchiang2443,i live in Malaysia i want to meet you guyss,0,2024-04-07T10:10:02Z
qYZ22_54N9I,@LiewEnYu-oi1uf,ABC yum <br>I ate it before that shopping mall cause I live In Malaysia,1,2024-04-06T11:42:43Z
qYZ22_54N9I,@addeena0463,"<a href=""https://www.youtube.com/watch?v=qYZ22_54N9I&amp;t=553"">9:13</a> ahh😂😂😂😂😂🤣🤣🤣🤣",0,2024-03-26T00:15:21Z
qYZ22_54N9I,@jaycieteng6909,thank you for coming malaysia and i wish you could come to ma;laysia,0,2024-03-25T13:21:18Z
qYZ22_54N9I,@liangtianching89,wow !  i am from malaysia i love yu nick,0,2024-03-25T07:13:17Z
qYZ22_54N9I,@nevergonnagiveup-67,Bruh im from Malaysia and I didn’t get i find u guys in Malaysia,0,2024-03-24T09:35:26Z
qYZ22_54N9I,@mufidresources1066,FREE PALESTINEE,0,2024-03-23T07:31:52Z
qYZ22_54N9I,@TivyaSri,"I I&#39;m from Malaysia. You are the fruit that because I have tried that. There is awesome food in that country. It&#39;s not a country.<br> It&#39;s a place. I hope you love it.  Because that is my mom&#39;s dish making every day for breakfast selamat pagi is Good morning,",0,2024-03-23T04:19:44Z
qYZ22_54N9I,@jalalludinibrahim102,It really so sad that Mark don&#39;t show you a young tau fu. That also Malaysia best food.,0,2024-03-22T05:58:06Z
qYZ22_54N9I,@Airasus123,Omg!...i was waiting for you to visit Malaysia...thank you so much...btw what food you like when you try the seven food?? i want to know,0,2024-03-21T13:08:48Z
qYZ22_54N9I,@excexcexcexc1,I am from  malaysia🎉❤🎉🎉🎉🎉🎉🎉,0,2024-03-20T15:07:31Z
qYZ22_54N9I,@descxy3110,ABC can also be called &quot;Ice Kacang&quot;,0,2024-03-20T12:34:52Z
qYZ22_54N9I,@KhingYoonkeong,I live in Malaysia,0,2024-03-20T12:11:09Z
qYZ22_54N9I,@ivanteo77,do you know ASMR is actually mean satisfying,0,2024-03-19T09:59:26Z
qYZ22_54N9I,@นารินพุฒซ้อน,I&#39;m actually a Malaysian,0,2024-03-19T05:41:58Z
qYZ22_54N9I,@tommyhiew,I love kuey teow are my favorite in malaysia whoever live in malaysia<br>👇,0,2024-03-18T11:59:43Z
qYZ22_54N9I,@AQGamer525,"<a href=""https://www.youtube.com/watch?v=qYZ22_54N9I&amp;t=398"">6:38</a> True",1,2024-03-17T04:26:19Z
qYZ22_54N9I,@aliainamorata98,Me from malaysia,0,2024-03-16T09:18:17Z
qYZ22_54N9I,@Uzoth589,Mark odie,0,2024-03-16T06:56:11Z
qYZ22_54N9I,@MVLNE,You could try malaysian childhood snacks they are so delicious,0,2024-03-14T08:44:56Z
qYZ22_54N9I,@Firdaus12-hs1qe,HI GUYS SO I WANT YOU GUYS TRY MALAYSIA FOOD LIKE CENDOL IT AISKRIM AND IKAN SIYAKAP  TIGA RASA WITH RICE AND TRY KARI AYAM TO,0,2024-03-13T08:24:38Z
qYZ22_54N9I,@sharifahnatasya5268,Anyways i&#39;ve been seen ur guys short vid since i was 16 and now i am 18 thnkyou for tryin my beloved country food! I hope u enjoy more food with all happiness❤❤❤,0,2024-03-12T19:32:15Z
qYZ22_54N9I,@janicelim5680,Carrie I’m from mukah I hope you understand it but is like Malaysia too I had eat those food before roti 🫓 was my favorite ❤️and my sister likes laksa and my sister favorite drink is abc ❤❤,1,2024-03-11T09:24:49Z
qYZ22_54N9I,@ArtToLife89,My aunt build the klcc behind @nickandcarrie i&#39;m not lying i swear and she is an enginer,1,2024-03-11T08:42:40Z
qYZ22_54N9I,@Nursyamimi-w5e,I live in malaysia I love lasi lemak<br>❤,1,2024-03-09T15:47:03Z
qYZ22_54N9I,@Nursyamimi-w5e,I live in malaysia I love lasi lemak<br>❤,0,2024-03-09T15:46:56Z
qYZ22_54N9I,@WOOOOOOOBURTT,OMG LUV YOUU <b>I&#39;m malaysian</b>,1,2024-03-09T11:18:47Z
qYZ22_54N9I,@AnisNazri-sl6oi,I am from malaysia,0,2024-03-09T10:04:12Z
qYZ22_54N9I,@dcypher81,Cendol? Pasembur?,0,2024-03-09T06:38:47Z
qYZ22_54N9I,@Elzahrame._0,"I like Rojak and nasi lemak, but nasi lemak will be better if we mix with chicken masak merah yum 😋 and I like Kuew teow but it’s better if you eat char kuey teow it’s insane good yum ABC too ahh I can’t it’s so good I like all of them 😂",0,2024-03-09T05:44:38Z
qYZ22_54N9I,@tansiyingmoe2206,Omg I live in Malaysia Im ur biggest fan,0,2024-03-09T03:16:18Z
qYZ22_54N9I,@SatoruGojo-ix1tc,im a big fan tq for coming to MALAYSIA,0,2024-03-08T18:41:26Z
qYZ22_54N9I,@adminpend,Thanks for all of that I&#39;m people Malaysia asalammualaikum,0,2024-03-08T16:04:29Z
qYZ22_54N9I,@shamitra24,Hope u will come to Malaysia againnnnnnnnnn....i wanna meet u bothhhhhhhh,0,2024-03-08T15:28:44Z
qYZ22_54N9I,@Theonlyone_olivia,As a Malaysian Ty for trying our food,0,2024-03-08T12:31:03Z
qYZ22_54N9I,@Rineshaa23123,We call it Malaysia not Malayzia,0,2024-03-08T09:49:01Z
qYZ22_54N9I,@lit283,Abc is my favourite and sweet it red been and a green worm and jelly,0,2024-03-08T03:13:38Z
qYZ22_54N9I,@lit283,The qui tiaw is also my favorite,0,2024-03-08T03:12:48Z
qYZ22_54N9I,@lit283,I love roti chanai is my favourite😍😍😍❤❤❤ i eat the one the crispy one and inside is suger,0,2024-03-08T03:08:31Z
qYZ22_54N9I,@DorairajuRaju,I&#39;m is Malaysian I&#39;m living in Malaysia city of ipoh,0,2024-03-07T23:31:02Z
qYZ22_54N9I,@Ismailkhairi-m6y,But I love roti canai❤,0,2024-03-07T05:49:09Z
qYZ22_54N9I,@Ismailkhairi-m6y,As Malaysian it is hard cause if we order anything we might order the spicy food but for me Im lucky I&#39;m one of them😅💗💅😊,0,2024-03-07T05:47:15Z
qYZ22_54N9I,@yayaawesome,All,0,2024-03-07T00:37:58Z
qYZ22_54N9I,@SitiNurAnishahbintiAdamP-kn5ph,"If you both come to Malaysia again, I will suggest you both to try Sagu Gula Melaka and Dodol, it&#39;s a kind of dessert. It is very tasty and it is my favorite dessert. You both are my favorite youtubers and the one an only I searching for your videos, I always pray that your love will last until heaven because you both understand each other and very romantic♥️",0,2024-03-06T16:36:53Z
qYZ22_54N9I,@ANDREAANUSHREERAMANMoe,"hi nick and carrie. I&#39;m Andrea Anushree Raman. I&#39;m from Malaysia and i&#39;m a huge fan. i wish you both a happy life and i love to see you together always. I feel like you two are meant to be together. You two are the best couple I&#39;ve seen. Wish you a happy and great life. Bye!<a href=""UCkszU2WH9gy1mb0dV-11UJg/G8AfY6yWGuKuhL0PlbiA2AE""></a>😃🤩❤✌☺",1,2024-03-06T14:37:49Z
qYZ22_54N9I,@faizmansur,I&#39;m Malaysian I love roti canai,0,2024-03-06T06:20:21Z
qYZ22_54N9I,@mi8na,Malaysian fannn!!!,0,2024-03-06T06:14:30Z
qYZ22_54N9I,@noorainisyammiminoorhisham2011,Did u try drinks?,0,2024-03-05T19:08:07Z
qYZ22_54N9I,@noorainisyammiminoorhisham2011,Hi welcome to Malaysia😊,0,2024-03-05T19:00:47Z
qYZ22_54N9I,@MiaMia-g7g,I&#39;m from Malaysia,0,2024-03-05T16:10:52Z
qYZ22_54N9I,@huaweiyprime9931,iam from Malaysia you attend KL,0,2024-03-05T14:37:46Z
qYZ22_54N9I,@Cacayouu,YAYAYAYYAYAAY I LOVE YOU GUYS SO MUCHHHHHH THANKS FOR TRYING MALAYSIAN FOOD !!!❤❤ but serioslyy i also don’t like rojak 😔😔😔,0,2024-03-05T13:35:37Z
qYZ22_54N9I,@candylau2442,i am in malaysia,0,2024-03-05T13:10:24Z
qYZ22_54N9I,@ArtToLife89,MOVE TO KUALA LUMPUR I AM LITERLY HEREE,0,2024-03-05T11:48:04Z
qYZ22_54N9I,@thayaallinimurali9946,Proud to be a 𝕄𝔸𝕃𝔸𝕐𝕊𝕀𝔸ℕ❤,0,2024-03-05T08:18:42Z
qYZ22_54N9I,@zamzurizain86,Nasi lemak adalah traditional makanan,0,2024-03-05T05:27:35Z
qYZ22_54N9I,@zamzurizain86,Yelatu,0,2024-03-05T05:26:27Z
qYZ22_54N9I,@kuizaadksayabencidadahkera8211,Welcome to malaysia,0,2024-03-05T05:12:42Z
qYZ22_54N9I,@minji_problematiclife,As a malaysian right so as malaysian satay is mcm famous food its mmg my fav food,0,2024-03-05T05:07:54Z
qYZ22_54N9I,@NadhiraEzzuddin,I&#39;m glad you like my country food,0,2024-03-05T04:35:01Z
qYZ22_54N9I,@shlokashreshta1586,i had ABC before I hated it,0,2024-03-05T01:26:39Z
qYZ22_54N9I,@Mohvin2,bro is really close man im in seremban,0,2024-03-04T15:31:12Z
qYZ22_54N9I,@daniafarahana,Come to pulau pinang so we can met!,0,2024-03-04T08:05:38Z
qYZ22_54N9I,@sharvinanairsuresh6219,Malaysian 🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🎉🎉🎉🎉🎉🎉🎉🎉,0,2024-03-04T04:14:00Z
qYZ22_54N9I,@AneesaRazali,Pls move to Malaysia i leave a Malaysia and iam your number one fan,0,2024-03-03T10:38:29Z
qYZ22_54N9I,@kapordffd4929,Im from malaysiaaaaa i really love malaysi food❤❤,0,2024-03-02T15:21:11Z
qYZ22_54N9I,@mrs__min11,im malaysian! ❤,1,2024-03-02T14:25:40Z
qYZ22_54N9I,@cheeznut,If u dont like rojak ur not malaysian,0,2024-03-02T05:57:13Z
qYZ22_54N9I,@cheeznut,As a malaysian i almost eat it very frequently so is not very bussin everyday but is good ngl😂,0,2024-03-02T05:56:24Z
qYZ22_54N9I,@로드넬_bxxr,"As a malaysian, abc ice cream you should try it and nasi lemak is also the best and i also love roti canai curry i love it and i am iban from sarawak sooo you sjould try iban food then its nice if you know &quot;budu&quot; is our favourite dish more than anything budu is called in iban language 😂😂😂😂😂❤❤❤❤😂😂😂😂",1,2024-03-01T14:38:53Z
qYZ22_54N9I,@varsanraualrajagopalmoe4452,"As a Malaysian, why there&#39;s no nasi ayam .It is a famous food in Malaysia",0,2024-03-01T12:50:52Z
qYZ22_54N9I,@shukorrahim2754,I am Malaysian,0,2024-03-01T09:57:03Z
qYZ22_54N9I,@Yourownname123,I love this since I am Malaysian but if you think the hotels local food are good yall should really go to a makmak stall or outdoor restaurant in Malaysia I tell you it’s 1000 times better,0,2024-03-01T07:39:03Z
qYZ22_54N9I,@FatinNadieya-zd2wg,I&#39;m Malaysian person and I want to say thank you so much to go Malaysian for to try the most popular dish in Malaysian <br>THANK YOU SO MUCH NICK AND CARRIE💕💕💕💕💕,0,2024-03-01T05:55:56Z
qYZ22_54N9I,@NuradiraNazran,i am from Malaysia and I love go to the KL,0,2024-03-01T05:55:11Z
qYZ22_54N9I,@muhammadiqbalfarhanbinmohd7342,As malaysian you should eat nasi goreng usa,0,2024-02-29T16:01:31Z
qYZ22_54N9I,@SavageHyema,I&#39;m Malaysian indu ❤❤🎉,0,2024-02-29T15:46:04Z
qYZ22_54N9I,@ILHAMISA-h8m,Yeah I know malaysia is awesommmmmmmmeeeeeee,0,2024-02-29T13:09:54Z
qYZ22_54N9I,@muhammadnurkarimthaqifmoha4308,Laksa and roti canai is good,0,2024-02-29T05:10:14Z
qYZ22_54N9I,@ainashafiqa9249,Carrie reaction when eat rojak was me when i first time eat rojak😂,0,2024-02-29T04:39:43Z
qYZ22_54N9I,@maslinazolkepli4000,Also u guys should try the Nasi goreng with the air Sirap it tastes so good also the pronouncing about air and air for u pronounce it like this “ir” for other European countries like America “air”,0,2024-02-29T01:55:33Z
qYZ22_54N9I,@shamizimohamed389,I m malaysia but I also don’t like rojak,0,2024-02-28T10:47:12Z
qYZ22_54N9I,@shafniezainudin6379,I live in Malaysia and you really need to try the ABCD it so yummy,0,2024-02-28T02:01:08Z
