video_id,video_title,video_published_at,comment_id,author,comment_text,like_count,reply_count,published_at,updated_at
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,UgxLfe3sV7bLG5v_0C54AaABAg,@shahrulzahri9774,Iphone noob....,0,0,2026-04-13 13:04:38+00:00,2026-04-13 13:04:38+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,UgwF61erYxMCBN4P6Gh4AaABAg,@frankiefreddy7174,Dorang buat macam tu sebab nak feel hp camera feel.. kalu nak camera jer baik beli camera.. paham x? That simple,1,3,2026-04-13 16:29:03+00:00,2026-04-13 16:29:03+00:00
fLX4hhyUCtI,vivo V70 FE : Fon Bajet RM1500 Boleh Dapat Kamera 200MP!,2026-04-11 12:01:13+00:00,UgwR2T5-YgMyvyHPrpR4AaABAg,@nilaveenisundaram7821,"Unlike other Chinese brand, vivo brand than lama",9,0,2026-04-12 02:20:12+00:00,2026-04-12 02:20:12+00:00
fLX4hhyUCtI,vivo V70 FE : Fon Bajet RM1500 Boleh Dapat Kamera 200MP!,2026-04-11 12:01:13+00:00,Ugzp1ePlIVLfETM6OpV4AaABAg,@John_smith1897,Pergh padu jgk walaupun harga murah,2,0,2026-04-11 23:05:14+00:00,2026-04-11 23:05:14+00:00
fLX4hhyUCtI,vivo V70 FE : Fon Bajet RM1500 Boleh Dapat Kamera 200MP!,2026-04-11 12:01:13+00:00,UgytHNRnjPZH9IEEUrV4AaABAg,@BlackPhanterz87,Salam 22 Syawal🤲🌙 (11.4.2026) Sabtu 10pm Baiduri,1,0,2026-04-11 14:00:05+00:00,2026-04-11 14:00:05+00:00
fLX4hhyUCtI,vivo V70 FE : Fon Bajet RM1500 Boleh Dapat Kamera 200MP!,2026-04-11 12:01:13+00:00,UgxoNxJaf-NfRmZduFB4AaABAg,@tuah0755,Warna ni ke glow in the dark😊corak bunga tu,1,0,2026-04-11 16:12:54+00:00,2026-04-11 16:13:16+00:00
fLX4hhyUCtI,vivo V70 FE : Fon Bajet RM1500 Boleh Dapat Kamera 200MP!,2026-04-11 12:01:13+00:00,UgxO3i4k8uifDIXK3Kt4AaABAg,@muhammadhafiz6274,"Samsung kamera 200MP mahal sangat, Vivo V70 FE pun okay lah",4,1,2026-04-11 12:05:04+00:00,2026-04-11 12:05:04+00:00
fLX4hhyUCtI,vivo V70 FE : Fon Bajet RM1500 Boleh Dapat Kamera 200MP!,2026-04-11 12:01:13+00:00,UgzvHpCyfDJFfcgMsjZ4AaABAg,@jdiezk,S26 U Mate 80 P V70 FE Galaxy A36 Fairphone 6,1,0,2026-04-12 09:44:41+00:00,2026-04-12 09:44:41+00:00
fLX4hhyUCtI,vivo V70 FE : Fon Bajet RM1500 Boleh Dapat Kamera 200MP!,2026-04-11 12:01:13+00:00,UgxbNn_h2im3fShEI2l4AaABAg,@Baim_Junior,Boss buat review vivo v70 elite pulak. Harga pun lebih kurang v70.,5,1,2026-04-11 14:59:42+00:00,2026-04-11 14:59:42+00:00
fLX4hhyUCtI,vivo V70 FE : Fon Bajet RM1500 Boleh Dapat Kamera 200MP!,2026-04-11 12:01:13+00:00,UgzYQSc4bx6KPOwD79Z4AaABAg,@al-faqqar3162,Bro tlg buat ex flegship yg masih blh pakai utk 2026 ni bawah 2k,0,0,2026-04-12 03:05:42+00:00,2026-04-12 03:05:42+00:00
fLX4hhyUCtI,vivo V70 FE : Fon Bajet RM1500 Boleh Dapat Kamera 200MP!,2026-04-11 12:01:13+00:00,Ugz1evLWFfi4nxeghaV4AaABAg,@afandi-atih2004,Mna elok honor x9d ataupun vivo v70 fe,1,0,2026-04-25 02:28:33+00:00,2026-04-25 02:29:05+00:00
fLX4hhyUCtI,vivo V70 FE : Fon Bajet RM1500 Boleh Dapat Kamera 200MP!,2026-04-11 12:01:13+00:00,UgzXfmbVmBejOdYiAwx4AaABAg,@abisyam8716,Assalamualaikum tuan... boleh x buat video tentang kebaikan dan keburukan camera lens protector?,2,1,2026-04-11 13:44:39+00:00,2026-04-11 13:44:39+00:00
fLX4hhyUCtI,vivo V70 FE : Fon Bajet RM1500 Boleh Dapat Kamera 200MP!,2026-04-11 12:01:13+00:00,UgzRL8d3Q3wORPNKXCl4AaABAg,@baruaisreal,semlm tengok video honor 400 pro..hari ni tengok video ni pulak. pening la,3,1,2026-04-11 13:31:56+00:00,2026-04-11 13:31:56+00:00
fLX4hhyUCtI,vivo V70 FE : Fon Bajet RM1500 Boleh Dapat Kamera 200MP!,2026-04-11 12:01:13+00:00,UgxzPZan2dR8qXVcdXF4AaABAg,@zalcreed71,Pertama,0,0,2026-04-11 12:05:13+00:00,2026-04-11 12:05:13+00:00
fLX4hhyUCtI,vivo V70 FE : Fon Bajet RM1500 Boleh Dapat Kamera 200MP!,2026-04-11 12:01:13+00:00,Ugzv2p0pbLpJ4CnKEE54AaABAg,@kamarulzaman909,"Mengapa lebih fokus pd kamera saja? Apa tak ulas dari segi ketahaan dlm jangka pjg, Apa makna gambar cantik kalau tidak tahan dari segiketahanannya?",1,1,2026-04-12 03:06:02+00:00,2026-04-12 03:06:02+00:00
fLX4hhyUCtI,vivo V70 FE : Fon Bajet RM1500 Boleh Dapat Kamera 200MP!,2026-04-11 12:01:13+00:00,UgywNCUiQPXzN981et94AaABAg,@iqbal11348,cantik...tapi upload status whatsapp pecah2 jgak pa,1,4,2026-04-13 18:25:31+00:00,2026-04-13 18:25:31+00:00
fLX4hhyUCtI,vivo V70 FE : Fon Bajet RM1500 Boleh Dapat Kamera 200MP!,2026-04-11 12:01:13+00:00,UgwXrebB9mggRmhQBXZ4AaABAg,@olivv777,Komen mcm semun ja,0,0,2026-04-20 13:07:19+00:00,2026-04-20 13:07:19+00:00
fLX4hhyUCtI,vivo V70 FE : Fon Bajet RM1500 Boleh Dapat Kamera 200MP!,2026-04-11 12:01:13+00:00,UgzSRfaX5iqZi3aiZD54AaABAg,@jeweltriplejay,antara yg ni dengan realme 16 pro mana better eh dari segi camera ?,0,1,2026-04-11 12:44:06+00:00,2026-04-11 12:44:06+00:00
fLX4hhyUCtI,vivo V70 FE : Fon Bajet RM1500 Boleh Dapat Kamera 200MP!,2026-04-11 12:01:13+00:00,UgyHUY78ycMXN7Y3cPd4AaABAg,@afizi1213,"saya ada usya juga fon ni dan ia agak berbaloi apa ,cuma storan jela kureng",1,0,2026-04-12 05:00:02+00:00,2026-04-12 05:00:02+00:00
fLX4hhyUCtI,vivo V70 FE : Fon Bajet RM1500 Boleh Dapat Kamera 200MP!,2026-04-11 12:01:13+00:00,UgzjWqn9-Hf_Rte7YjV4AaABAg,@farnis7954,curious - kyuriyes,1,0,2026-04-11 12:52:08+00:00,2026-04-11 12:52:08+00:00
vvnTktTL8e0,iPhone 600 Pro atau HONOR 17 Pro? 🤔,2026-04-11 10:01:24+00:00,UgzuYku1aI74Jf8cLzx4AaABAg,@kacangkude9288,Tu sbb x minat honour,2,0,2026-04-12 16:11:00+00:00,2026-04-12 16:11:00+00:00
vvnTktTL8e0,iPhone 600 Pro atau HONOR 17 Pro? 🤔,2026-04-11 10:01:24+00:00,UgxQNfn6r6IsbLTxMjR4AaABAg,@shahrulzahri9774,IPhone noob....,4,0,2026-04-14 00:31:26+00:00,2026-04-14 00:31:26+00:00
vvnTktTL8e0,iPhone 600 Pro atau HONOR 17 Pro? 🤔,2026-04-11 10:01:24+00:00,UgwNFMT2rouDA9MXtZh4AaABAg,@ulalaulala9136,bila la iphone nak keluar mini balik,0,0,2026-04-15 03:20:57+00:00,2026-04-15 03:20:57+00:00
vvnTktTL8e0,iPhone 600 Pro atau HONOR 17 Pro? 🤔,2026-04-11 10:01:24+00:00,UgyaI_BQwmLObpS_iah4AaABAg,@KhairulFaizalBinamirKhairulmyf,IP 600 lah bro,0,0,2026-04-11 18:31:53+00:00,2026-04-11 18:31:53+00:00
vvnTktTL8e0,iPhone 600 Pro atau HONOR 17 Pro? 🤔,2026-04-11 10:01:24+00:00,Ugxx1Y3c3_FS8CjeaSZ4AaABAg,@eustasscaptainkid3732,Jijik la honor ni.. Xde karisma langsung.. 😅,3,1,2026-04-11 15:06:37+00:00,2026-04-11 15:06:37+00:00
vvnTktTL8e0,iPhone 600 Pro atau HONOR 17 Pro? 🤔,2026-04-11 10:01:24+00:00,Ugz3AQunbyOD54JeSx54AaABAg,@616dora,iphone setebel itu gak bisa masukkan baterai dengan kapasitas 9000 MAH tetapi honor tukang menyontek brand,0,0,2026-04-13 00:55:40+00:00,2026-04-13 00:57:30+00:00
vvnTktTL8e0,iPhone 600 Pro atau HONOR 17 Pro? 🤔,2026-04-11 10:01:24+00:00,UgxZ1prF5UvDF8hmqth4AaABAg,@RhezzaFatu9767,iPhone 17 Pro Max❌ i600 Pro Copy Max✅ 😅,0,0,2026-04-15 10:29:12+00:00,2026-04-15 10:29:12+00:00
vvnTktTL8e0,iPhone 600 Pro atau HONOR 17 Pro? 🤔,2026-04-11 10:01:24+00:00,UgxtGUfA7l3OXNDn5r14AaABAg,@nrls9617,Tp honor ni lgi padu.jauh lagi padu.dan jauh lbih berbaloi😂😂😂😂😂😂😂😂.harga murah spect atas2 iphone.haahhah😂😂😂😂mknanya iphone mmpu jual brand je.quality biase2 jela😂😂😂😂,0,0,2026-06-08 11:06:59+00:00,2026-06-08 11:06:59+00:00
vvnTktTL8e0,iPhone 600 Pro atau HONOR 17 Pro? 🤔,2026-04-11 10:01:24+00:00,UgygRLytnPsni603d954AaABAg,@jaiwinchester31,sejak bile iphone jd benchmark untuk semue phone?.. bapak lah noob.. 😂,8,6,2026-04-11 10:32:15+00:00,2026-04-11 10:32:15+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgzfsdWUJlunHn0xdj14AaABAg,@adull1172,Muka dia tahan gelak 😆,48,0,2026-04-10 10:53:19+00:00,2026-04-10 10:53:19+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgyGq_pbZLI0mziaP-54AaABAg,@ITzHeykal,HAHAHAHHAHAHAHAH😂😂😂 taklehh sjak bile fuzz pndai buat lawakk niii😂😂😂😂,34,0,2026-04-10 10:27:22+00:00,2026-04-10 10:27:22+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgzerCjqZDG5MP8Md3p4AaABAg,@MUHAMMAD_AIDIL_ZULKARNAEN_TORO,"First time tengok channel Fuzz tk srs, selalu reviewed srs🫪🤣",24,0,2026-04-10 10:11:54+00:00,2026-04-10 10:11:54+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,Ugw6tDL-IPDyb03P3oR4AaABAg,@takpasti,"aku mula² yakin gak tapi tiba² ada logo honor, aku dah mula was-was 😂",19,0,2026-04-10 12:09:09+00:00,2026-04-10 12:09:09+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,Ugw3mY5KfKl9oiRMcrB4AaABAg,@richardchoo343,Mentang² bulan April,20,0,2026-04-10 10:50:48+00:00,2026-04-10 10:50:48+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgxmFbhsIUUcGkPaT314AaABAg,@sciencebased123,"buat lagi konsep macam ni😆 dari mula video sampai habis, saya tersengih senyum tak malu, plus manihhhh nyum nyum senyuman saya 🤣 😆",6,0,2026-04-10 13:29:01+00:00,2026-04-10 13:29:01+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgzIYHRkc9jyltOmJOB4AaABAg,@kaitoukxdz,Cmna nak ckp eh sbb mcm dah jauh sngt pergi ni hmm xpela yg penting bro Fuzz enjoy🗿,10,0,2026-04-10 12:36:04+00:00,2026-04-10 12:36:04+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,Ugxiu-Vej12Ex3UialN4AaABAg,@norzaidiahmad9897,Pulangkan 6 minit saya bang..😅😂,15,0,2026-04-10 10:31:19+00:00,2026-04-10 10:31:19+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgyG_mgUv9g5khuHzql4AaABAg,@kazziais2006,Dah pandai menganjig😂 mcm kereta dia yang takde steering airbag 😂😂,11,0,2026-04-10 10:37:33+00:00,2026-04-10 10:37:33+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,Ugya5ufDRxWABx8VpV54AaABAg,@tundaing,Dah hujung2 baru dia bgtahu? Wah berani betul brader ni..,3,0,2026-04-12 12:13:11+00:00,2026-04-12 12:13:11+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,Ugw2IK3Uzt2TI4_ZbCZ4AaABAg,@Itsme_016,Penat aku gelak tengok video kali ni😂,6,0,2026-04-10 10:39:40+00:00,2026-04-10 10:39:40+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,Ugzfonj87qElddKILXt4AaABAg,@bLyLg1980,😂😂😂 mantap bro.. santai😂,5,0,2026-04-10 11:01:59+00:00,2026-04-10 11:01:59+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgzwsnMRJ90L9FVeRn94AaABAg,@rashidimohdjais6828,Aduhh lahhh menahan gelak akuuu,1,0,2026-04-10 12:35:43+00:00,2026-04-10 12:35:43+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,Ugz2NxkLa0THaq3VXFx4AaABAg,@usmansuardi1431,Bro Fuzzz tahan gelakkkk,1,0,2026-04-11 09:23:13+00:00,2026-04-11 09:23:13+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgyaOkmk-nZLE0XxWl94AaABAg,@Jamalmohd-v2w,Honor dah bagi idea siap2 untuk rekaan model terbaru ip18 ..good job 😅,0,0,2026-04-12 14:11:59+00:00,2026-04-12 14:11:59+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgyirA6DNMPd0LAQnrN4AaABAg,@AziziSulaiman-i7b,njay lah,3,0,2026-04-10 10:23:21+00:00,2026-04-10 10:23:21+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgwYCuYqDS920HFIST14AaABAg,@tarmizirostam5617,"Dari awal sampai akhir saya sengih je bang, adoiiii😂😂😂😂😂😂",0,0,2026-04-10 16:08:27+00:00,2026-04-10 16:08:27+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,Ugy6ZLQ1uyCh0uFEyxx4AaABAg,@pengiranhellas2340,Lawak habis..mantapp dan menghiburkan..terbaikkk,0,0,2026-04-11 13:13:45+00:00,2026-04-11 13:13:45+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgzKsNKJ5I_4jMTnW654AaABAg,@fuadabdullah7619,Pecaya wey😱 wow!,0,0,2026-04-10 17:20:16+00:00,2026-04-10 17:20:16+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgxdAe-IAm-scbN2O1V4AaABAg,@abuadamaliah1013,Boleh la fazz..ada fun2 skit kan,0,0,2026-04-10 23:42:30+00:00,2026-04-10 23:42:30+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgzjFaalqJjIK8_FdU54AaABAg,@P3aceMasterZa8,"Halfway tengok video ni memikir ""aku yang pening ke dia yang pening ni?"". Dah habis video baru dapat jawapan hahaha",0,0,2026-04-10 14:19:49+00:00,2026-04-10 14:19:49+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,Ugz2nKNr_B8stUpbzMt4AaABAg,@hafizmohamad9330,what a thinking siakk.. ini kalau bagi feekz react ni ngam ahh😂,0,0,2026-04-14 20:51:11+00:00,2026-04-14 20:51:11+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgwwkVkZ6wBtXR_-fVd4AaABAg,@nuratikahfad6125,😂😂😂 i like thiss seriouss 😂 #GOTOMOON😊,1,0,2026-04-10 13:15:13+00:00,2026-04-10 13:15:13+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,Ugy0Kd7BgSBmCnrQix94AaABAg,@LoLizam-RX-78-2,"Hi, FUZZ❤",1,0,2026-04-10 10:02:42+00:00,2026-04-10 10:02:42+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgxMcqCFvpMqsShLxEd4AaABAg,@businesscorrie,Aku saja nak tengok juga sebab semalam dah nampak izami gadjet review honor 600 pro ni dekat video shorts,0,0,2026-04-10 17:35:46+00:00,2026-04-10 17:37:56+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,Ugyet125KXyg1a_TeMl4AaABAg,@QQxoxoQQ,"Bro, ko dari future ke? Hebat ahhh",0,0,2026-04-10 13:56:01+00:00,2026-04-10 13:56:01+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,Ugy-7Vn-x8Kxex5GnBl4AaABAg,@eeyriqz9373,Fuzz lupa 1 bende . APRIL FOOOLLLLL,0,0,2026-04-10 19:05:49+00:00,2026-04-10 19:05:49+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgwUSf2L23JNvw5bAKV4AaABAg,@habiballahyusoff5786,Hahahaha. Win bos…,0,0,2026-04-11 09:16:10+00:00,2026-04-11 09:16:10+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,Ugx5wVtSJW1hT2wDBiB4AaABAg,@user-fs1hk2323,Aduhai lawak laa😁😂😂,0,0,2026-04-12 05:32:01+00:00,2026-04-12 05:32:01+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgyD3hORnEQ6iMxVRZx4AaABAg,@alankun1307,First time aq je nk je gi rumah Fuzz ni tepok leher die smpai lumat😂,0,0,2026-04-14 16:46:11+00:00,2026-04-14 16:46:33+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgxaPoXXX30lUazQEy54AaABAg,@Mr_Aloi,Kacip betul dah ni 😂,1,0,2026-04-13 14:50:00+00:00,2026-04-13 14:50:00+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,Ugyf4VTMelO5pqW15pN4AaABAg,@MartenAdventure,Tak tau nak tergelak ke nak speechless 😶,0,0,2026-04-10 14:46:35+00:00,2026-04-10 14:46:35+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgzrQUpEc-nH14rpnN94AaABAg,@NajmiOtc98,Kaniasai betul Fuzz 😂😂 siauuu kejung perut aku weiiii xleh stopp gelak besaq tgk video ni hahaha 😌,1,1,2026-04-10 13:09:36+00:00,2026-04-10 13:09:36+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgzYe6E4fps3f2qIezF4AaABAg,@khalaf.khalid,1:38 Geram je rasa bila part TEPUK tuuu... siot laa haha,0,0,2026-04-12 16:47:04+00:00,2026-04-12 16:47:30+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgwnxeATf9ILbEC8FGV4AaABAg,@madaa87,kalaulah memaki tu tak berdosa... 🥲,6,1,2026-04-10 10:02:47+00:00,2026-04-10 10:02:47+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,Ugy8_NXorxPgmKvMqRp4AaABAg,@sydsfi,naikkan gaji editor!!!! hahahah,0,0,2026-04-12 14:21:58+00:00,2026-04-12 14:21:58+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgzTqHorBAp65rP9PyB4AaABAg,@senpai6218,main main ye fuzz.. bile last kene getah paip oren? hahahaha..😆,0,0,2026-04-10 13:39:56+00:00,2026-04-10 13:39:56+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,Ugxjsf3OhV9apMQfphF4AaABAg,@ridzc5621,Mula2 ingat beli kt temu🤭😅,0,0,2026-04-11 12:34:20+00:00,2026-04-11 12:34:20+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,Ugyg9-IvyGt9OtDPrZh4AaABAg,@hisyamuddinismail7965,Siot aku siap cakap kat adik ipar dah keluar 18 pro hahaha. Pengajaran lainkali tengok dulu baru cerita 😂,0,0,2026-04-10 13:34:01+00:00,2026-04-10 13:34:01+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgzhQ9qs67PmfRpSfHt4AaABAg,@iamryyyy,Sindiran yang berclass 🤣🤣🤣,0,0,2026-04-25 17:22:58+00:00,2026-04-25 17:22:58+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgyczoCPz0eX2hBxLt54AaABAg,@AidilZaffrulOfficial,Eeiiii beria aku tgok smpai habis😭😭😭,0,0,2026-04-13 04:13:01+00:00,2026-04-13 04:13:01+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,Ugyl56Zxfa5LMFTH_gd4AaABAg,@fizhalim,Kenapa aku rasa maluuuuuuu nye hahahahha,0,0,2026-04-11 07:10:04+00:00,2026-04-11 07:10:04+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgwFEVslvhHCJShBfAZ4AaABAg,@redzuanhaniff6,HAHAHAHAHA LAWAK MATT 😂,0,0,2026-04-13 11:27:11+00:00,2026-04-13 11:27:11+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,Ugyz7OwwTkDFPO4Azx54AaABAg,@yoktrafalgar,laju. belum september udah keluar..,1,0,2026-04-10 12:20:11+00:00,2026-04-10 12:20:11+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,Ugw-AbqTB922738C-yt4AaABAg,@kelvinong8113,😂tak jumpa jalan pulang😂😂😂😂,0,0,2026-04-11 18:27:42+00:00,2026-04-11 18:27:42+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgzlBG-Voiu6fHd_HFd4AaABAg,@mohdsallehandinobinsalleh2796,Lama tahan gelak,0,0,2026-05-29 00:25:57+00:00,2026-05-29 00:25:57+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,Ugw8vPTZXFeza1FHGnd4AaABAg,@saidsabiq21,gelak mcm zaman maharaja lawak,0,0,2026-04-16 15:08:25+00:00,2026-04-16 15:08:25+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgwJKiFIZRt5_vuPnxR4AaABAg,@AtanJdt,Orang dh tau dh.. Iphone dan Samsung ttp pilihan😂❤,0,0,2026-04-16 14:05:10+00:00,2026-04-16 14:05:10+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgydABEH-CvWLlNCIqJ4AaABAg,@AffiqAnwar,"Wow, saya baru tengok 2 minit pun rasa kagum. Agak² kalau saya upgrade dari Magic 8 Pro saya, berbaloi tak?",0,0,2026-04-10 21:45:52+00:00,2026-04-10 21:45:52+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgxNxpuBK3RHfUXc1k14AaABAg,@toyotaumw1258,Bang nie bikin confuse lah,0,0,2026-04-12 14:34:45+00:00,2026-04-12 14:34:45+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgxB0v9a5mrxhU_pa094AaABAg,@nurfarizabtmohdfauzi3095,Bakal beli yg non pro 600.insha Allah,0,0,2026-04-18 19:06:43+00:00,2026-04-18 19:11:07+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgxovJGTjBjPJPoxsOF4AaABAg,@ShooooBell,Kemaruk view,0,0,2026-04-11 19:59:00+00:00,2026-04-11 19:59:00+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,Ugx2SAuM_7uh6Jxtxo94AaABAg,@hannzfx,jadi2,1,0,2026-04-10 11:55:43+00:00,2026-04-10 11:55:43+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,Ugy6J-2HFub-16wvXFZ4AaABAg,@ashrafarif4661,"Minta maaf lah cakap, brand Honor ni tak ada identiti sendiri yg tetap dari tahun² sebelum ni lagi, tukar design lain² sngat smpai susah nak tahu lineup midrange atau flagship ke.., lepas tu nanti dia buat iklan compare dgn brand lain dgn memperlekehkan brand lain pula.. tapi dia last sekali copy sebijik² brand lain.",3,3,2026-04-10 10:50:03+00:00,2026-04-10 10:51:18+00:00
QdC9aShCrok,Unboxing iPhone 18 Pro Pertama di Planet Bumi! 🔥,2026-04-10 10:00:46+00:00,UgzRc076C_wDLacKn6x4AaABAg,@kedip,😮,2,0,2026-04-10 10:02:37+00:00,2026-04-10 10:02:37+00:00
